"ServerName","SQS_logodds","MeasuredSkill","UnmeasuredCraft","SQS_prob"
"Elena Rybakina",-0.0106190287804409,-0.166302471037922,0.155683442257481,0.497345267751311
"Serena Williams",-0.0530099793525425,-0.124126126052706,0.0711161467001633,0.486750607646548
"Qinwen Zheng",-0.0781387665804933,-0.172439525293725,0.0943007587132315,0.480475241649903
"Donna Vekic",-0.0997084885900631,-0.266368632167515,0.166660143577452,0.475093509010982
"Ekaterina Alexandrova",-0.106589688583136,-0.124292024315136,0.0177023357319997,0.47337777847341
"Aryna Sabalenka",-0.111767784115161,-0.237774653773792,0.126006869658632,0.472087105333966
"Jaqueline Cristian",-0.119137208876459,-0.111835753493604,-0.00730145538285445,0.470250876907294
"Ashleigh Barty",-0.135128793600676,-0.273315028957678,0.138186235357002,0.466269112565582
"Johanna Konta",-0.165425905331748,-0.251761764564889,0.0863358592331417,0.458737578800995
"Julia Goerges",-0.170778133809184,-0.110148013349605,-0.0606301204595791,0.457408930916607
"Harmony Tan",-0.17572029449142,-0.278144937990948,0.102424643499528,0.456182616446728
"Stefanie Voegele",-0.182057564256393,-0.15163808705595,-0.0304194772004425,0.454610908025757
"Veronika Kudermetova",-0.194074265019168,-0.276697887662734,0.0826236226435653,0.451633149260497
"Clara Tauson",-0.203529737249761,-0.236504370918002,0.0329746336682415,0.449292488779714
"Liudmila Samsonova",-0.20561518574759,-0.294279117721841,0.0886639319742504,0.44877654361535
"Natalia Vikhlyantseva",-0.21528856671222,-0.212192388669932,-0.00309617804228814,0.446384783579392
"Barbora Strycova",-0.228239060144081,-0.343246636143942,0.115007575999861,0.443186652897984
"Petra Kvitova",-0.228511653177628,-0.404494842369365,0.175983189191736,0.443119385545689
"Anna Kalinskaya",-0.230983341335338,-0.27096424587407,0.0399809045387315,0.442509546465201
"Shelby Rogers",-0.24296925738788,-0.248918294050005,0.00594903666212452,0.439554754179398
"Ons Jabeur",-0.253748926494377,-0.328327721825218,0.0745787953308405,0.436900976646216
"Eugenie Bouchard",-0.253755560534081,-0.219295382605163,-0.0344601779289177,0.436899344550314
"Coco Gauff",-0.254325156848598,-0.185789461725907,-0.0685356951226902,0.436759218469369
"Samantha Stosur",-0.257722805450975,-0.227916294306719,-0.0298065111442561,0.435923575221044
"Kaia Kanepi",-0.261306511828274,-0.310833372188763,0.0495268603604895,0.435042565816168
"Barbora Krejcikova",-0.26196630214992,-0.443974107511178,0.182007805361258,0.434880409155714
"Venus Williams",-0.265171763100342,-0.28408438061044,0.0189126175100981,0.43409280194934
"Polona Hercog",-0.274200371393398,-0.214836822886251,-0.0593635485071474,0.431876202018092
"Jessica Bouzas Maneiro",-0.285314259941053,-0.262310992974544,-0.0230032669665098,0.429151398842128
"Kirsten Flipkens",-0.287409306142437,-0.330566531465855,0.0431572253234178,0.428638229785015
"Elisabetta Cocciaretto",-0.288580803081055,-0.263666222391053,-0.0249145806900026,0.428351345417525
"Caroline Garcia",-0.290202512122235,-0.360373630786744,0.0701711186645089,0.427954289471012
"Dalma Galfi",-0.29198864928189,-0.261450867237533,-0.0305377820443574,0.427517082654333
"Naomi Osaka",-0.294967302632501,-0.301270752224507,0.00630344959200637,0.426788226386185
"Kiki Bertens",-0.298550798001824,-0.246138216298641,-0.0524125817031828,0.425911790823607
"Magdalena Rybarikova",-0.299946460387422,-0.339188910351642,0.0392424499642197,0.425570571443802
"Lucie Safarova",-0.303638968876429,-0.30929192176637,0.00565295288994094,0.424668148897226
"Jelena Ostapenko",-0.305639341457691,-0.441018570912966,0.135379229455275,0.424179481442962
"Tatjana Maria",-0.314685348187984,-0.295239576012738,-0.0194457721752458,0.421971512443615
"Magda Linette",-0.320848157785307,-0.354639401410368,0.0337912436250607,0.420469059217815
"Mirra Andreeva",-0.324370279909207,-0.213584893813106,-0.110785386096101,0.419611047941069
"Karolina Muchova",-0.336692837958511,-0.448271314435418,0.111578476476907,0.416613049271963
"Maria Sakkari",-0.336764532226954,-0.309167824604659,-0.0275967076222952,0.41659562432678
"Jodie Burrage",-0.351499995088803,-0.232165321904298,-0.119334673184504,0.413018723503033
"Clara Burel",-0.353987483637711,-0.400391931742236,0.0464044481045258,0.412415801825534
"Camila Giorgi",-0.354351087757038,-0.322960019869508,-0.0313910678875306,0.412327692806797
"Madison Keys",-0.355003274222029,-0.400447173167748,0.0454438989457182,0.412169668219649
"Ashlyn Krueger",-0.356135155796965,-0.279294186743881,-0.076840969053084,0.411895456639231
"Lulu Sun",-0.356245685920717,-0.312081805912917,-0.0441638800077993,0.411868682349254
"Katie Boulter",-0.358322843759595,-0.355420389271284,-0.0029024544883107,0.411365618715777
"Kaja Juvan",-0.363790801953981,-0.332026701546583,-0.0317641004073986,0.410042230415761
"Kristina Mladenovic",-0.372329407202811,-0.274834276157191,-0.0974951310456193,0.407978274808114
"Robin Montgomery",-0.373982803150095,-0.359126621298728,-0.0148561818513667,0.407578987616563
"Johanna Larsson",-0.374744714175776,-0.390081808577445,0.0153370944016684,0.407395030795036
"Anett Kontaveit",-0.377945150571155,-0.421431695224124,0.0434865446529688,0.40662259720595
"Petra Martic",-0.378870549939426,-0.305740641137657,-0.073129908801769,0.406399335543294
"Iga Swiatek",-0.388730579279754,-0.46134507228808,0.0726144930083266,0.404022925211892
"Alison Van Uytvanck",-0.40662330695315,-0.312106951599092,-0.0945163553540583,0.39972206449873
"Vera Zvonareva",-0.4105502292912,-0.392190030358161,-0.0183601989330383,0.398780193830815
"Ekaterina Makarova",-0.420756894285133,-0.427463450143319,0.00670655585818616,0.396335646174419
"Katie Volynets",-0.422965906504576,-0.416686591152446,-0.00627931535213081,0.395807253038405
"Victoria Azarenka",-0.428156961892448,-0.393362888363962,-0.034794073528486,0.394566517818914
"Bernarda Pera",-0.434299303143934,-0.466461591919867,0.0321622887759328,0.393100166349397
"Belinda Bencic",-0.436182464920092,-0.53628312139909,0.100100656478998,0.392650986433736
"Jule Niemeier",-0.438360667051483,-0.449995027681248,0.0116343606297656,0.39213165872856
"Bianca Andreescu",-0.440077355724811,-0.530390185917919,0.0903128301931078,0.391722537087118
"Monica Puig",-0.441939364598082,-0.498011788802137,0.0560724242040547,0.391278954637956
"Mccartney Kessler",-0.444070696465219,-0.422131758320519,-0.0219389381447001,0.390771432375645
"Greet Minnen",-0.444919581357947,-0.433025901573471,-0.0118936797844755,0.390569357845226
"Amanda Anisimova",-0.449248972034198,-0.42814109886566,-0.0211078731685385,0.389539344509046
"Elina Svitolina",-0.451992620237127,-0.495334728199363,0.0433421079622366,0.388887107316165
"Coco Vandeweghe",-0.452001544586122,-0.406913572881617,-0.0450879717045049,0.388884986411701
"Nina Stojanovic",-0.453625387263779,-0.354006621393215,-0.0996187658705639,0.388499144294552
"Magdalena Frech",-0.454253806030345,-0.324925397566452,-0.129328408463893,0.388349862846986
"Dominika Cibulkova",-0.457773670828063,-0.612124995555505,0.154351324727442,0.387514103723855
"Dayana Yastremska",-0.459083959928095,-0.44071255873609,-0.018371401192005,0.38720315651224
"Heather Watson",-0.460828776528826,-0.469547594274398,0.00871881774557169,0.386789233455959
"Beatriz Haddad Maia",-0.461322174503152,-0.587979994706638,0.126657820203486,0.386672214224003
"Marketa Vondrousova",-0.468665065407866,-0.361335563125353,-0.107329502282513,0.384932253351628
"Ana Bogdan",-0.469725549993775,-0.483161637998354,0.0134360880045791,0.384681204301284
"Agnieszka Radwanska",-0.470092661406767,-0.501939929040523,0.0318472676337556,0.384594312131039
"Paula Badosa",-0.482211099820935,-0.483116289851779,0.000905190030844034,0.381730142318218
"Luksika Kumkhum",-0.484450684801222,-0.472150439480089,-0.0123002453211326,0.381201713037427
"Mandy Minella",-0.485459059924436,-0.476358784508595,-0.00910027541584103,0.380963878999061
"Jasmine Paolini",-0.485656035663038,-0.563075536724625,0.0774195010615869,0.380917427220778
"Caroline Wozniacki",-0.492974444078844,-0.452177128098149,-0.0407973159806952,0.379193115397024
"Garbine Muguruza",-0.493132682727376,-0.445673128206504,-0.0474595545208727,0.379155865829885
"Ajla Tomljanovic",-0.497067662021793,-0.418191950432036,-0.0788757115897571,0.378230026157309
"Cori Gauff",-0.499014608530572,-0.385857231822367,-0.113157376708205,0.377772267379782
"Andrea Petkovic",-0.499660630023119,-0.577567047654306,0.0779064176311869,0.37762042531636
"Elina Avanesyan",-0.500171764641733,-0.464959847283735,-0.0352119173579978,0.377500304318846
"Lauren Davis",-0.504283883194349,-0.513034077857399,0.00875019466304949,0.376534469737127
"Qiang Wang",-0.517370103648189,-0.464497288573999,-0.0528728150741899,0.373467396759135
"Katerina Siniakova",-0.519637363601074,-0.557245611002837,0.0376082474017631,0.37293703411452
"Anna Blinkova",-0.526516144944849,-0.520716489911971,-0.00579965503287813,0.371329807799754
"Angelique Kerber",-0.532636073328206,-0.581898718898823,0.0492626455706173,0.369902275919453
"Sorana Cirstea",-0.532827574816788,-0.418602688158432,-0.114224886658356,0.369857642902132
"Danielle Collins",-0.537875791025292,-0.496108984828043,-0.041766806197249,0.368681865622188
"Kateryna Kozlova",-0.538838728571134,-0.530442592616945,-0.0083961359541885,0.368457764921527
"Laura Siegemund",-0.539943046183519,-0.569508834630001,0.0295657884464819,0.368200831272627
"Monica Niculescu",-0.539979085506824,-0.509154242626786,-0.0308248428800381,0.368192447521461
"Anastasija Sevastova",-0.548602331721444,-0.556692963338397,0.00809063161695277,0.366188739464243
"Shuai Zhang",-0.549458272923938,-0.539423988745113,-0.0100342841788255,0.365990102941849
"Cristina Bucsa",-0.551662880477911,-0.50723235018686,-0.0444305302910512,0.365478694131697
"Anastasia Potapova",-0.556752531689179,-0.482511599863439,-0.0742409318257397,0.364299193674907
"Jessica Pegula",-0.563477372547824,-0.558023066215132,-0.00545430633269256,0.362743245216584
"Varvara Gracheva",-0.564609815062532,-0.538370216796279,-0.0262395982662535,0.362481509855276
"Sara Sorribes Tormo",-0.566380062951494,-0.539210928231276,-0.0271691347202182,0.362072525304877
"Sloane Stephens",-0.572836061212169,-0.546796758428633,-0.0260393027835365,0.360582676399822
"Emma Raducanu",-0.5866612501991,-0.490192905667814,-0.0964683445312864,0.357401284692644
"Diane Parry",-0.586941732171151,-0.493528192788345,-0.0934135393828058,0.357336870207219
"Aliaksandra Sasnovich",-0.587216579887991,-0.600349628610824,0.0131330487228336,0.357273754665189
"Arantxa Rus",-0.59323451421722,-0.642650063655662,0.0494155494384416,0.355893051182657
"Emma Navarro",-0.594835326720637,-0.531599001467593,-0.0632363252530448,0.355526176542224
"Renata Zarazua",-0.597180599197442,-0.486181955116271,-0.110998644081171,0.354988992818671
"Elise Mertens",-0.597410009536057,-0.564114681068545,-0.0332953284675117,0.354936466066351
"Alize Cornet",-0.597442880010095,-0.546337809054647,-0.0511050709554479,0.35492894019121
"Marta Kostyuk",-0.599471642510876,-0.557921913250659,-0.0415497292602167,0.354464582941692
"Marie Bouzkova",-0.603056766329278,-0.603682066655729,0.000625300326450702,0.353644665589023
