"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Samantha Stosur",0.250827947483313,0.138917599739271,-0.0214455448244077,0.523101439791035,0.223458446556749,0.0273695009265642
"Serena Williams",0.148363317123976,0.0992285294582649,-0.0461210268530952,0.342847661101047,0.0529130999344279,0.0954502171895478
"Elena Rybakina",0.0447586836235342,0.102794330655017,-0.156714502275201,0.24623186952227,0.0534815080790258,-0.00872282445549165
"Jodie Burrage",0.0413291346461544,0.11865029773091,-0.191221175661384,0.273879444953692,0.00676864908610458,0.0345604855600498
"Qinwen Zheng",0.0405326231909731,0.091491913868742,-0.138788232868402,0.219853479250348,-0.0224789425827759,0.063011565773749
"Liudmila Samsonova",0.0239342039639609,0.100624897855586,-0.173286971781009,0.221155379708931,-0.0171631121903074,0.0410973161542683
"Julia Goerges",0.0174953240330821,0.10318360098249,-0.184740817687749,0.219731465753914,-0.0433332943133599,0.060828618346442
"Donna Vekic",0.0137297960478924,0.0926157313687402,-0.167793701836675,0.19525329393246,-0.0281317514572485,0.0418615475051409
"Diane Parry",-0.0260786278525006,0.118256913477,-0.25785791919029,0.205700663485288,0.00371019765300196,-0.0297888255055026
"Rebeka Masarova",-0.0272171341475778,0.1230084812773,-0.268309327244055,0.213875058948899,-0.0182887779846899,-0.00892835616288784
"Veronika Kudermetova",-0.0506631440136376,0.0988370072751494,-0.244380118612654,0.143053830585379,-0.0718495801105297,0.0211864360968921
"Danielle Collins",-0.0513411132033544,0.0918297771278643,-0.231324169082308,0.1286419426756,-0.125495547602515,0.0741544343991605
"Caroline Garcia",-0.0515243030310676,0.0959589592533134,-0.239600407161508,0.136551801099373,-0.105953335280465,0.0544290322493975
"Aryna Sabalenka",-0.0551625971474971,0.083206242146811,-0.218243835044165,0.107918640749171,-0.0554665396978084,0.000303942550311269
"Astra Sharma",-0.059335040157501,0.120069772896819,-0.294667470667169,0.175997390352167,-0.0353341816817462,-0.0240008584757547
"Naomi Osaka",-0.0637494835868594,0.0857700586878931,-0.231855709567017,0.104356742393298,-0.0855327362775467,0.0217832526906873
"Dalma Galfi",-0.0688700729806519,0.149420353743999,-0.361728584876125,0.223988438914821,-0.09740635753717,0.0285362845565181
"Coco Vandeweghe",-0.0732211399701451,0.114888555927179,-0.298398571823232,0.151956291882942,-0.0797781777300408,0.00655703775989574
"Catherine Mcnally",-0.0759700720091433,0.113232078897116,-0.297900868542089,0.145960724523802,-0.0736005139335281,-0.00236955807561527
"Ashleigh Barty",-0.0774489631082467,0.101178032118732,-0.275754262087598,0.120856335871105,-0.104978415051707,0.0275294519434601
"Petra Martic",-0.0942882622298327,0.0998425420050492,-0.289976048684656,0.101399524224991,-0.110671945681964,0.0163836834521317
"Tatjana Maria",-0.0954520934579332,0.103563886760937,-0.298433581608354,0.107529394692488,-0.062231304689655,-0.0332207887682782
"Varvara Gracheva",-0.108060279002531,0.145146146395167,-0.392541498431837,0.176420940426775,-0.18769025571508,0.0796299767125495
"Eugenie Bouchard",-0.112253953996371,0.127918298337048,-0.362969211700634,0.138461303707893,-0.0599317339016927,-0.0523222200946779
"Polona Hercog",-0.116348114072681,0.137338386404079,-0.38552640511952,0.152830176974159,-0.069240408723549,-0.0471077053491317
"Nina Stojanovic",-0.121513242002099,0.153767228553719,-0.422891471969927,0.179864987965729,-0.0510306442565346,-0.0704825977455642
"Coco Gauff",-0.124359825749221,0.09539946246537,-0.311339336325827,0.0626196848273845,-0.111735593841048,-0.0126242319081735
"Belinda Bencic",-0.126683107383649,0.0814555943467443,-0.286333138642572,0.0329669238752741,-0.259102701559601,0.132419594175952
"Heather Watson",-0.129485901459702,0.114516396018168,-0.353933913294638,0.0949621103752341,-0.102353325500477,-0.0271325759592254
"Madison Keys",-0.136113827045159,0.0750900361355975,-0.283287593468741,0.0110599393784236,-0.101093898671994,-0.0350199283731648
"Karolina Muchova",-0.143488030884761,0.0905008857703189,-0.32086650756356,0.0338904457940372,-0.233846980825359,0.0903589499405972
"Kiki Bertens",-0.144268594004972,0.107302123236794,-0.354576891013766,0.0660397030038221,-0.162288755653768,0.018020161648796
"Maryna Zanevska",-0.147392825244215,0.104936539070629,-0.353064662484929,0.0582790119964983,-0.126397780217942,-0.0209950450262731
"Timea Babos",-0.152524298674621,0.110290431210225,-0.368689571686055,0.0636409743368128,-0.146468616705262,-0.00605568196935898
"Barbora Krejcikova",-0.154119803296525,0.0977410758141924,-0.345688791702541,0.0374491851094909,-0.194590601087066,0.0404707977905412
"Maria Sakkari",-0.160011369313018,0.0981665370991071,-0.352414246514283,0.0323915078882469,-0.162439627808068,0.00242825849504955
"Linda Noskova",-0.161134489325808,0.116375955074569,-0.389227169938414,0.0669581912867985,-0.162267443830779,0.00113295450497142
"Rebecca Marino",-0.164858519802025,0.121060108783832,-0.402131972982836,0.0724149333787863,-0.126600354327144,-0.0382581654748808
"Margarita Gasparyan",-0.171340688039075,0.159126647647474,-0.48322318640872,0.140541810330569,-0.145449387842259,-0.0258913001968161
