"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2018-wimbledon-1101","wimbledon",2018,1,1,"1","Roger Federer","Dusan Lajovic",109,1,2,2,"W","CTL",3,11.344,13.058,"0","15","15-0",0,1,0.957136478642655,0,0,0,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,0,0,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,1,"2","Roger Federer","Dusan Lajovic",114,1,2,2,"BW","NCTL",5,18.397,13.132,"0","30","30-0",0,1,1.00104182169966,0,0,0,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,26,26,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,1,"3","Roger Federer","Dusan Lajovic",121,1,2,2,"C","CTL",1,5.258,5.211,"0","40","40-0",0,1,1.06250930197946,0,0,0,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,49,49,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,1,"4","Roger Federer","Dusan Lajovic",118,1,2,1,"BC","CTL",4,11.813,10.512,"15","40","40-15",0,0,1.03616609614526,0,0,0,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,65,65,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,1,"5","Roger Federer","Dusan Lajovic",116,1,2,2,"B","NCTL",5,14.936,17.085,"0","0","0-0",2,1,1.01860395892246,0,0,0,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,87,87,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,2,"6","Roger Federer","Dusan Lajovic",94,2,1,2,"BW","NCTL",2,4.242,5.498,"0","15","0-15",0,0,0.821678321678322,0,0,0,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,133,133,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,2,"7","Roger Federer","Dusan Lajovic",93,2,1,1,"BW","NCTL",3,6.625,7.656,"15","15","15-15",0,1,0.812937062937063,0,0,0,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,160,160,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,2,"8","Roger Federer","Dusan Lajovic",105,1,1,1,"W","NCTL",5,15.047,17.768,"30","15","30-15",0,1,0.917832167832168,0,0,0,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,189,189,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,2,"9","Roger Federer","Dusan Lajovic",89,2,1,1,"BW","NCTL",1,2.626,1.945,"40","15","40-15",0,1,0.777972027972028,0,0,0,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,214,214,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,2,"10","Roger Federer","Dusan Lajovic",121,1,1,1,"C","CTL",1,4.73,4.827,"0","0","0-0",1,1,1.05769230769231,0,0,1,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,238,238,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,3,"11","Roger Federer","Dusan Lajovic",91,2,2,1,"C","NCTL",4,11.202,8.672,"15","0","0-15",0,0,0.799077243637446,0,0,1,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,271,271,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,3,"12","Roger Federer","Dusan Lajovic",116,1,2,1,"BW","NCTL",2,6.686,5.386,"30","0","0-30",0,0,1.01860395892246,0,0,1,1,0.546498683163542,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,301,301,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,3,"13","Roger Federer","Dusan Lajovic",89,2,2,1,"C","NCTL",2,9.876,8.487,"40","0","0-40",0,0,0.781515106414645,0,0,1,1,0.821438991687667,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,328,328,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,3,"14","Roger Federer","Dusan Lajovic",94,1,2,1,"BW","NCTL",2,8.539,8.367,"0","0","0-0",1,0,0.825420449471648,1,0,2,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,355,355,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,4,"15","Roger Federer","Dusan Lajovic",123,1,1,1,"C","CTL",3,10.009,6.914,"15","0","15-0",0,1,1.07517482517483,0,0,2,1,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,462,462,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,4,"16","Roger Federer","Dusan Lajovic",115,1,1,1,"W","NCTL",1,3.291,5.193,"30","0","30-0",0,1,1.00524475524476,0,0,2,1,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,478,478,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,4,"17","Roger Federer","Dusan Lajovic",109,2,1,1,"BC","NCTL",3,11.823,12.37,"40","0","40-0",0,1,0.952797202797203,0,0,2,1,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,492,492,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,4,"18","Roger Federer","Dusan Lajovic",90,1,1,2,"W","CTL",2,6.167,11.938,"40","15","40-15",0,0,0.786713286713287,0,0,2,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,520,520,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,4,"19","Roger Federer","Dusan Lajovic",98,1,1,1,"BW","NCTL",3,8.271,12.164,"0","0","0-0",1,1,0.856643356643357,0,0,3,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,539,539,9.07284210361204,8.63475,0.60780432344853
"2018-wimbledon-1101","wimbledon",2018,1,5,"20","Roger Federer","Dusan Lajovic",108,1,2,1,"BW","NCTL",2,5.761,5.556,"15","0","0-15",0,0,0.948355410031255,0,0,3,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,575,575,9.07284210361204,8.63475,0.39219567655147
"2018-wimbledon-1101","wimbledon",2018,1,5,"21","Roger Federer","Dusan Lajovic",108,1,2,2,"B","NCTL",7,25.339,22.372,"15","15","15-15",0,1,0.948355410031255,0,0,3,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,592,592,9.07284210361204,8.63475,0.39219567655147
