"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2018-wimbledon-1101","wimbledon",2018,1,1,"1","Roger Federer","Dusan Lajovic",109,1,2,2,"W","CTL",3,11.344,13.058,"0","15","15-0",0,1,0.957136478642655,0,0,0,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,0
"2018-wimbledon-1101","wimbledon",2018,1,1,"2","Roger Federer","Dusan Lajovic",114,1,2,2,"BW","NCTL",5,18.397,13.132,"0","30","30-0",0,1,1.00104182169966,0,0,0,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,26
"2018-wimbledon-1101","wimbledon",2018,1,1,"3","Roger Federer","Dusan Lajovic",121,1,2,2,"C","CTL",1,5.258,5.211,"0","40","40-0",0,1,1.06250930197946,0,0,0,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,49
"2018-wimbledon-1101","wimbledon",2018,1,1,"4","Roger Federer","Dusan Lajovic",118,1,2,1,"BC","CTL",4,11.813,10.512,"15","40","40-15",0,0,1.03616609614526,0,0,0,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,65
"2018-wimbledon-1101","wimbledon",2018,1,1,"5","Roger Federer","Dusan Lajovic",116,1,2,2,"B","NCTL",5,14.936,17.085,"0","0","0-0",2,1,1.01860395892246,0,0,0,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,87
"2018-wimbledon-1101","wimbledon",2018,1,2,"6","Roger Federer","Dusan Lajovic",94,2,1,2,"BW","NCTL",2,4.242,5.498,"0","15","0-15",0,0,0.821678321678322,0,0,0,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,133
"2018-wimbledon-1101","wimbledon",2018,1,2,"7","Roger Federer","Dusan Lajovic",93,2,1,1,"BW","NCTL",3,6.625,7.656,"15","15","15-15",0,1,0.812937062937063,0,0,0,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,160
"2018-wimbledon-1101","wimbledon",2018,1,2,"8","Roger Federer","Dusan Lajovic",105,1,1,1,"W","NCTL",5,15.047,17.768,"30","15","30-15",0,1,0.917832167832168,0,0,0,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,189
"2018-wimbledon-1101","wimbledon",2018,1,2,"9","Roger Federer","Dusan Lajovic",89,2,1,1,"BW","NCTL",1,2.626,1.945,"40","15","40-15",0,1,0.777972027972028,0,0,0,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,214
"2018-wimbledon-1101","wimbledon",2018,1,2,"10","Roger Federer","Dusan Lajovic",121,1,1,1,"C","CTL",1,4.73,4.827,"0","0","0-0",1,1,1.05769230769231,0,0,1,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,238
