"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2105",2017,"0:00:00",1,1,1,"Barbora Strycova","Misaki Doi",0,2,1,"","",0,0.531,0.103,"15","0","0-15",0,0,0,36.5,0,0,0,0,0,0,0,1,0,"strycova b.","doi m.",1500,1500,0
"2017-usopen-2105",2017,"0:00:26",1,1,2,"Barbora Strycova","Misaki Doi",0,2,1,"B","CTL",0,2.82,1.356,"30","0","0-30",0,0,0,39.94,0,0,0,0,0,0,0,1,0,"strycova b.","doi m.",1500,1500,26
"2017-usopen-2105",2017,"0:00:57",1,1,3,"Barbora Strycova","Misaki Doi",1,2,1,"C","NCTL",18,34.416,27.007,"40","0","0-40",0,0,0.849027635619243,27.39,0,0,0,0,0,0,0,0,79,"strycova b.","doi m.",1500,1500,57
"2017-usopen-2105",2017,"0:01:41",1,1,4,"Barbora Strycova","Misaki Doi",1,1,1,"BW","NCTL",4,12.955,13.814,"0","0","0-0",1,1,0.827770360480641,26.12,1,0,1,0,0,0,0,0,80,"strycova b.","doi m.",1500,1500,101
"2017-usopen-2105",2017,"0:02:42",1,2,5,"Barbora Strycova","Misaki Doi",1,1,1,"BW","NCTL",1,3.791,1.945,"15","0","15-0",0,1,0.993324432576769,18.7,0,0,1,0,0,0,0,0,96,"strycova b.","doi m.",1500,1500,162
"2017-usopen-2105",2017,"0:03:01",1,2,6,"Barbora Strycova","Misaki Doi",2,1,1,"B","NCTL",9,16.184,13.575,"30","0","30-0",0,1,0.869158878504673,10.63,0,0,1,0,0,0,0,0,84,"strycova b.","doi m.",1500,1500,181
"2017-usopen-2105",2017,"0:03:52",1,2,7,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",8,10.352,6.982,"30","15","30-15",0,0,0.910547396528705,23.07,0,0,1,0,0,0,0,0,88,"strycova b.","doi m.",1500,1500,232
"2017-usopen-2105",2017,"0:04:45",1,2,8,"Barbora Strycova","Misaki Doi",2,1,2,"C","NCTL",6,17.271,10.393,"30","30","30-30",0,0,0.858811748998665,45.31,0,0,1,0,0,0,0,0,83,"strycova b.","doi m.",1500,1500,285
"2017-usopen-2105",2017,"0:05:37",1,2,9,"Barbora Strycova","Misaki Doi",1,1,1,"C","NCTL",5,6.286,6.871,"40","30","40-30",0,1,1.02436582109479,27.19,0,0,1,0,0,0,0,0,99,"strycova b.","doi m.",1500,1500,337
"2017-usopen-2105",2017,"0:06:00",1,2,10,"Barbora Strycova","Misaki Doi",2,1,2,"BW","NCTL",6,19.639,11.772,"40","40","40-40",0,0,0.838117489986649,45.83,0,0,1,0,0,0,0,0,81,"strycova b.","doi m.",1500,1500,360
