"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-1103",2021,1,1,1,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",4,0,0,"0","15","0-15",0,0,0.994163192376415,36.5,0,0,0,0,0,0,0,0,107,"caruso s.","nishikori k.",1500,1500,0
"2021-usopen-1103",2021,1,1,2,"Salvatore Caruso","Kei Nishikori",0,1,2,"","",0,0,0,"0","30","0-30",0,0,0,39.94,0,0,0,0,0,0,1,0,0,"caruso s.","nishikori k.",1500,1500,25
"2021-usopen-1103",2021,1,1,3,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",10,0,0,"0","40","0-40",0,0,1.01274568195354,27.39,0,0,0,0,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,60
"2021-usopen-1103",2021,1,1,4,"Salvatore Caruso","Kei Nishikori",1,1,1,"","",1,0,0,"15","40","15-40",0,1,1.10565812983919,44.82,0,1,0,0,0,0,0,0,119,"caruso s.","nishikori k.",1500,1500,98
"2021-usopen-1103",2021,1,1,5,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",2,0,0,"0","0","0-0",2,1,0.867656153370439,26.12,0,1,0,1,0,0,0,0,92,"caruso s.","nishikori k.",1500,1500,123
"2021-usopen-1103",2021,1,2,6,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",4,0,0,"15","0","0-15",0,0,0.858225108225108,36.5,0,0,0,1,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,202
"2021-usopen-1103",2021,1,2,7,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",5,0,0,"15","15","15-15",0,1,1.04684601113173,32.48,0,0,0,1,0,0,0,0,111,"caruso s.","nishikori k.",1500,1500,237
"2021-usopen-1103",2021,1,2,8,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",8,0,0,"30","15","15-30",0,0,0.848794063079777,46.26,0,0,0,1,0,0,0,0,90,"caruso s.","nishikori k.",1500,1500,263
"2021-usopen-1103",2021,1,2,9,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",5,0,0,"30","30","30-30",0,1,0.726190476190476,45.31,0,0,0,1,0,0,0,0,77,"caruso s.","nishikori k.",1500,1500,331
"2021-usopen-1103",2021,1,2,10,"Salvatore Caruso","Kei Nishikori",2,2,1,"","",8,0,0,"40","30","30-40",0,0,0.829931972789116,72.81,0,0,0,1,0,0,0,0,88,"caruso s.","nishikori k.",1500,1500,377
"2021-usopen-1103",2021,1,2,11,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",1,0,0,"40","40","40-40",0,1,0.7639146567718,45.83,1,0,0,1,0,0,0,0,81,"caruso s.","nishikori k.",1500,1500,421
"2021-usopen-1103",2021,1,2,12,"Salvatore Caruso","Kei Nishikori",1,2,2,"","",1,0,0,"40","AD","AD-40",0,1,1.02798392084106,27.19,0,0,0,1,0,0,0,0,109,"caruso s.","nishikori k.",1500,1500,461
"2021-usopen-1103",2021,1,2,13,"Salvatore Caruso","Kei Nishikori",1,2,1,"","",2,0,0,"40","40","40-40",0,0,1.06570810142239,45.83,0,0,0,1,0,0,0,0,113,"caruso s.","nishikori k.",1500,1500,483
"2021-usopen-1103",2021,1,2,14,"Salvatore Caruso","Kei Nishikori",2,2,2,"","",3,0,0,"40","AD","AD-40",0,1,0.858225108225108,27.19,0,0,0,1,0,0,0,0,91,"caruso s.","nishikori k.",1500,1500,506
"2021-usopen-1103",2021,1,2,15,"Salvatore Caruso","Kei Nishikori",1,1,2,"","",1,0,0,"0","0","0-0",2,0,0.98487194758785,26.12,0,0,0,2,0,0,0,0,106,"caruso s.","nishikori k.",1500,1500,548
