"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1102",2016,"0:00:00",1,1,1,"Kyle Edmund","Adrian Mannarino",1,1,1,"W","CTL",1,1.179,2.472,"15","0","15-0",0,1,1.00317991631799,15.93,0,0,0,0,0,0,0,0,111,"edmund k.","mannarino a.",1500,1500,0
"2016-wimbledon-1102",2016,"0:00:17",1,1,2,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","CTL",5,14.481,15.769,"30","0","30-0",0,1,1.01221757322176,8.6,0,0,0,0,0,0,0,0,112,"edmund k.","mannarino a.",1500,1500,17
"2016-wimbledon-1102",2016,"0:00:48",1,1,3,"Kyle Edmund","Adrian Mannarino",1,1,1,"C","NCTL",1,0.793,1.001,"40","0","40-0",0,1,1.11163179916318,2.53,0,0,0,0,1,0,0,0,123,"edmund k.","mannarino a.",1500,1500,48
"2016-wimbledon-1102",2016,"0:01:08",1,1,4,"Kyle Edmund","Adrian Mannarino",1,2,1,"BW","NCTL",1,3.001,3.14,"0","0","0-0",1,0,1.12517939722532,23.09,0,0,1,0,0,0,0,0,126,"edmund k.","mannarino a.",1500,1500,68
"2016-wimbledon-1102",2016,"0:01:56",1,2,5,"Kyle Edmund","Adrian Mannarino",2,2,1,"BC","NCTL",8,18.932,16.311,"15","0","0-15",0,0,0.803699569446659,34.74,0,0,1,0,0,0,0,0,90,"edmund k.","mannarino a.",1500,1500,116
"2016-wimbledon-1102",2016,"0:02:37",1,2,6,"Kyle Edmund","Adrian Mannarino",2,2,1,"W","CTL",2,1.182,0.567,"30","0","0-30",0,0,0.767979588582363,41.98,0,0,1,0,0,0,0,0,86,"edmund k.","mannarino a.",1500,1500,157
"2016-wimbledon-1102",2016,"0:03:11",1,2,7,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","NCTL",5,14.903,11.938,"30","15","15-30",0,1,1.0626694307128,46.55,0,0,1,0,0,0,0,0,119,"edmund k.","mannarino a.",1500,1500,191
"2016-wimbledon-1102",2016,"0:03:38",1,2,8,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","CTL",1,5.189,5.924,"30","30","30-30",0,1,0.901929516823473,43.39,0,0,1,0,0,0,0,0,101,"edmund k.","mannarino a.",1500,1500,218
"2016-wimbledon-1102",2016,"0:04:02",1,2,9,"Kyle Edmund","Adrian Mannarino",1,2,2,"W","NCTL",1,1.223,0.371,"30","40","40-30",0,1,1.05373943549673,23.67,0,0,1,0,0,0,0,0,118,"edmund k.","mannarino a.",1500,1500,242
"2016-wimbledon-1102",2016,"0:04:26",1,2,10,"Kyle Edmund","Adrian Mannarino",1,1,2,"BC","NCTL",1,2.99,1.531,"0","0","0-0",2,0,1.11163179916318,23.09,0,0,1,1,0,0,0,0,123,"edmund k.","mannarino a.",1500,1500,266
"2016-wimbledon-1102",2016,"0:05:03",1,3,11,"Kyle Edmund","Adrian Mannarino",0,1,2,"","",0,0.226,0.324,"0","15","0-15",0,0,0,34.74,0,0,1,1,0,0,1,0,0,"edmund k.","mannarino a.",1500,1500,303
"2016-wimbledon-1102",2016,"0:05:29",1,3,12,"Kyle Edmund","Adrian Mannarino",2,1,1,"","",3,0.181,0.25,"15","15","15-15",0,1,0.867615062761506,30.02,0,0,1,1,0,0,0,0,96,"edmund k.","mannarino a.",1500,1500,329
"2016-wimbledon-1102",2016,"0:06:07",1,3,13,"Kyle Edmund","Adrian Mannarino",1,1,2,"W","NCTL",6,17.993,23.481,"15","30","15-30",0,0,0.957991631799163,46.55,0,0,1,1,0,0,0,0,106,"edmund k.","mannarino a.",1500,1500,367
