"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1101",2022,1,1,4,"Daniil Medvedev","Stefan Kozlov",0,2,1,"","",0,0,0,"15","40","40-15",0,0,0,9.87,0,0,0,0,0,0,0,1,0,"medvedev d.","kozlov s.",1500,1500,116
"2022-usopen-1101",2022,1,1,5,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BC","NCTL",14,43.189,42.217,"30","40","40-30",0,0,1.03116694853829,27.19,0,0,0,0,0,0,0,0,97,"medvedev d.","kozlov s.",1500,1500,146
"2022-usopen-1101",2022,1,1,6,"Daniil Medvedev","Stefan Kozlov",1,1,2,"B","NCTL",7,29.217,35.787,"0","0","0-0",2,0,0.761648745519713,26.12,0,0,0,1,0,0,0,0,85,"medvedev d.","kozlov s.",1500,1500,195
"2022-usopen-1101",2022,1,2,8,"Daniil Medvedev","Stefan Kozlov",1,1,2,"W","NCTL",4,21.541,20.309,"0","30","0-30",0,0,1.12903225806452,39.94,0,0,0,1,0,0,0,0,126,"medvedev d.","kozlov s.",1500,1500,300
"2022-usopen-1101",2022,1,2,9,"Daniil Medvedev","Stefan Kozlov",1,1,1,"C","CTL",1,7.978,7.421,"15","30","15-30",0,1,1.084229390681,46.26,0,0,0,1,0,0,0,0,121,"medvedev d.","kozlov s.",1500,1500,328
"2022-usopen-1101",2022,1,2,11,"Daniil Medvedev","Stefan Kozlov",2,1,1,"BW","NCTL",9,50.868,52.957,"40","30","40-30",0,1,1.03942652329749,27.19,0,0,0,1,0,0,0,0,116,"medvedev d.","kozlov s.",1500,1500,379
"2022-usopen-1101",2022,1,3,14,"Daniil Medvedev","Stefan Kozlov",1,2,1,"BW","NCTL",24,75.414,82.313,"15","15","15-15",0,0,0.97801401304663,32.48,0,0,1,1,0,0,0,0,92,"medvedev d.","kozlov s.",1500,1500,545
"2022-usopen-1101",2022,1,3,15,"Daniil Medvedev","Stefan Kozlov",2,2,1,"C","NCTL",12,37.69,37.517,"30","15","15-30",0,0,0.850446967866635,46.26,0,0,1,1,0,0,0,0,80,"medvedev d.","kozlov s.",1500,1500,611
"2022-usopen-1101",2022,1,3,16,"Daniil Medvedev","Stefan Kozlov",1,2,2,"C","CTL",3,19.571,26.027,"30","30","30-30",0,1,1.20125634211162,45.31,0,0,1,1,0,0,0,0,113,"medvedev d.","kozlov s.",1500,1500,676
"2022-usopen-1101",2022,1,3,17,"Daniil Medvedev","Stefan Kozlov",1,2,2,"BW","CTL",3,12.425,12.433,"30","40","40-30",0,1,0.935491664653298,27.19,0,0,1,1,0,0,0,0,88,"medvedev d.","kozlov s.",1500,1500,714
