"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1101",2024,1,1,1,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,0.798,0.633,"15","0","15-0",0,1,0.964432796705354,18.7,0,0,0,0,1,0,0,0,112,"sinner j.","mcdonald m.",1500,1500,0
"2024-usopen-1101",2024,1,1,2,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BW","NCTL",6,32.565,22.59,"15","15","15-15",0,0,0.749157618869337,32.48,0,0,0,0,0,0,0,0,87,"sinner j.","mcdonald m.",1500,1500,20
"2024-usopen-1101",2024,1,1,3,"Jannik Sinner","Mackenzie McDonald",1,1,2,"BW","NCTL",2,9.517,11.888,"15","30","15-30",0,0,0.990265818045676,46.26,0,0,0,0,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,66
"2024-usopen-1101",2024,1,1,4,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","NCTL",2,11.038,13.816,"15","40","15-40",0,0,1.00748783227256,44.82,0,0,0,0,0,0,0,0,117,"sinner j.","mcdonald m.",1500,1500,93
"2024-usopen-1101",2024,1,1,5,"Jannik Sinner","Mackenzie McDonald",2,1,1,"B","NCTL",7,54.092,29.823,"30","40","30-40",0,1,0.7836016473231,72.81,0,1,0,0,0,0,0,0,91,"sinner j.","mcdonald m.",1500,1500,127
"2024-usopen-1101",2024,1,1,6,"Jannik Sinner","Mackenzie McDonald",2,1,1,"BW","NCTL",1,7.532,7.555,"40","40","40-40",0,1,0.766379633096219,45.83,0,1,0,0,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,181
"2024-usopen-1101",2024,1,1,7,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",14,47.54,50.436,"40","AD","40-AD",0,0,0.766379633096219,72.81,0,0,0,0,0,0,0,0,89,"sinner j.","mcdonald m.",1500,1500,220
"2024-usopen-1101",2024,1,1,8,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",1,10.986,8.896,"40","40","40-40",0,1,1.06776488206664,45.83,0,1,0,0,0,0,0,0,124,"sinner j.","mcdonald m.",1500,1500,282
"2024-usopen-1101",2024,1,1,9,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",4,14.154,15.643,"40","AD","40-AD",0,0,0.818045675776863,72.81,0,0,0,0,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,313
"2024-usopen-1101",2024,1,1,10,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",15,57.587,71.598,"40","40","40-40",0,1,1.04193186072632,45.83,0,1,0,0,0,0,0,0,121,"sinner j.","mcdonald m.",1500,1500,358
"2024-usopen-1101",2024,1,1,11,"Jannik Sinner","Mackenzie McDonald",1,1,2,"B","CTL",2,26.848,11.181,"40","AD","40-AD",0,0,1.06776488206664,72.81,0,0,0,0,0,0,0,0,124,"sinner j.","mcdonald m.",1500,1500,421
"2024-usopen-1101",2024,1,1,12,"Jannik Sinner","Mackenzie McDonald",2,2,2,"BC","NCTL",2,9.851,6.973,"0","0","0-0",2,1,0.848202590598166,26.12,0,1,0,1,0,0,0,0,94,"sinner j.","mcdonald m.",1500,1500,460
"2024-usopen-1101",2024,1,2,13,"Jannik Sinner","Mackenzie McDonald",1,2,2,"BW","NCTL",9,31.688,35.029,"0","15","15-0",0,1,0.947460340561781,18.7,0,0,0,1,0,0,0,0,105,"sinner j.","mcdonald m.",1500,1500,554
"2024-usopen-1101",2024,1,2,14,"Jannik Sinner","Mackenzie McDonald",1,2,2,"W","CTL",1,6.532,3.651,"0","30","30-0",0,1,1.03769465871052,10.63,0,0,0,1,0,0,0,0,115,"sinner j.","mcdonald m.",1500,1500,592
"2024-usopen-1101",2024,1,2,15,"Jannik Sinner","Mackenzie McDonald",1,2,1,"BW","NCTL",4,12.407,15.132,"15","30","30-15",0,0,0.929413476932033,23.07,0,0,0,1,0,0,0,0,103,"sinner j.","mcdonald m.",1500,1500,611
"2024-usopen-1101",2024,1,2,16,"Jannik Sinner","Mackenzie McDonald",2,2,2,"W","CTL",15,53.291,58.477,"15","40","40-15",0,1,0.757968272449425,9.87,0,0,0,1,0,0,0,0,84,"sinner j.","mcdonald m.",1500,1500,639
"2024-usopen-1101",2024,1,2,17,"Jannik Sinner","Mackenzie McDonald",1,1,2,"W","NCTL",1,6.205,6.439,"0","0","0-0",2,0,0.818045675776863,26.12,0,0,0,2,0,0,0,0,95,"sinner j.","mcdonald m.",1500,1500,701
"2024-usopen-1101",2024,1,3,18,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BC","NCTL",6,20.928,31.269,"0","15","0-15",0,0,0.835267690003744,36.5,0,0,0,2,0,0,0,0,97,"sinner j.","mcdonald m.",1500,1500,737
"2024-usopen-1101",2024,1,3,19,"Jannik Sinner","Mackenzie McDonald",2,1,2,"BW","NCTL",2,9.682,10.97,"0","30","0-30",0,0,0.79221265443654,39.94,0,0,0,2,0,0,0,0,92,"sinner j.","mcdonald m.",1500,1500,786
"2024-usopen-1101",2024,1,3,20,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","CTL",1,10.51,10.259,"15","30","15-30",0,1,1.08498689629352,46.26,0,0,0,2,0,0,0,0,126,"sinner j.","mcdonald m.",1500,1500,824
"2024-usopen-1101",2024,1,3,21,"Jannik Sinner","Mackenzie McDonald",2,1,2,"W","NCTL",6,39.794,44.661,"15","40","15-40",0,0,0.723324597529015,44.82,0,0,0,2,0,0,0,0,84,"sinner j.","mcdonald m.",1500,1500,850
"2024-usopen-1101",2024,1,3,22,"Jannik Sinner","Mackenzie McDonald",1,1,1,"C","NCTL",1,7.041,11.528,"30","40","30-40",0,1,1.12804193186073,72.81,0,1,0,2,1,0,0,0,131,"sinner j.","mcdonald m.",1500,1500,909
"2024-usopen-1101",2024,1,3,23,"Jannik Sinner","Mackenzie McDonald",1,1,1,"BC","CTL",1,11.933,29.659,"40","40","40-40",0,1,1.0591538749532,45.83,0,1,0,2,0,0,0,0,123,"sinner j.","mcdonald m.",1500,1500,935
"2024-usopen-1101",2024,1,3,24,"Jannik Sinner","Mackenzie McDonald",1,1,1,"W","CTL",1,5.525,7.391,"AD","40","AD-40",0,1,0.998876825159116,27.19,0,0,0,2,0,0,0,0,116,"sinner j.","mcdonald m.",1500,1500,961
"2024-usopen-1101",2024,1,3,25,"Jannik Sinner","Mackenzie McDonald",1,2,1,"W","CTL",3,9.068,13.201,"0","0","0-0",1,0,1.12792897685926,26.12,0,0,1,2,0,0,0,0,125,"sinner j.","mcdonald m.",1500,1500,990
