"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1108",2016,"0:00:00",1,1,1,"Kyle Edmund","Richard Gasquet",2,1,1,"","",5,0,0,"15","0","15-0",0,1,0.761258955987718,18.7,0,0,0,0,0,0,0,0,85,"edmund k.","gasquet r.",1500,1500,0
"2016-usopen-1108",2016,"0:00:35",1,1,2,"Kyle Edmund","Richard Gasquet",1,1,1,"BW","NCTL",3,11.978,27.313,"30","0","30-0",0,1,0.797082906857728,10.63,0,0,0,0,0,0,0,0,89,"edmund k.","gasquet r.",1500,1500,35
"2016-usopen-1108",2016,"0:01:00",1,1,3,"Kyle Edmund","Richard Gasquet",2,1,1,"","",9,0,0,"40","0","40-0",0,1,0.868730808597748,3.28,0,0,0,0,0,0,0,0,97,"edmund k.","gasquet r.",1500,1500,60
"2016-usopen-1108",2016,"0:01:48",1,1,4,"Kyle Edmund","Richard Gasquet",2,2,1,"B","NCTL",9,53.95,52.08,"0","0","0-0",1,0,0.701661830651543,26.12,0,0,1,0,0,0,0,0,76,"edmund k.","gasquet r.",1500,1500,108
"2016-usopen-1108",2016,"0:03:11",1,2,5,"Kyle Edmund","Richard Gasquet",1,2,2,"BC","NCTL",1,3.186,3.084,"0","15","15-0",0,1,1.05249274597731,18.7,0,0,1,0,0,0,0,0,114,"edmund k.","gasquet r.",1500,1500,191
"2016-usopen-1108",2016,"0:03:28",1,2,6,"Kyle Edmund","Richard Gasquet",1,2,2,"","",7,0,0,"0","30","30-0",0,1,0.793985755737272,10.63,0,0,1,0,0,0,0,0,86,"edmund k.","gasquet r.",1500,1500,208
"2016-usopen-1108",2016,"0:03:56",1,2,7,"Kyle Edmund","Richard Gasquet",1,2,2,"","",1,0,0,"0","40","40-0",0,1,0.987865998417304,3.28,0,0,1,0,0,0,0,0,107,"edmund k.","gasquet r.",1500,1500,236
"2016-usopen-1108",2016,"0:04:13",1,2,8,"Kyle Edmund","Richard Gasquet",2,2,1,"BW","NCTL",4,18.615,24.77,"15","40","40-15",0,0,0.646267475600105,9.87,0,0,1,0,0,0,0,0,70,"edmund k.","gasquet r.",1500,1500,253
"2016-usopen-1108",2016,"0:04:46",1,2,9,"Kyle Edmund","Richard Gasquet",1,1,2,"W","NCTL",1,9.98,9.882,"0","0","0-0",2,0,0.913510747185261,26.12,0,0,1,1,0,0,0,0,102,"edmund k.","gasquet r.",1500,1500,286
"2016-usopen-1108",2016,"0:05:18",1,3,10,"Kyle Edmund","Richard Gasquet",1,1,1,"","",5,0,0,"15","0","15-0",0,1,0.994114636642784,18.7,0,0,1,1,0,0,0,0,111,"edmund k.","gasquet r.",1500,1500,318
"2016-usopen-1108",2016,"0:05:44",1,3,11,"Kyle Edmund","Richard Gasquet",1,1,1,"W","CTL",3,18.015,19.429,"30","0","30-0",0,1,1.08367451381781,10.63,0,0,1,1,0,0,0,0,121,"edmund k.","gasquet r.",1500,1500,344
"2016-usopen-1108",2016,"0:06:10",1,3,12,"Kyle Edmund","Richard Gasquet",2,1,1,"","",3,0,0,"40","0","40-0",0,1,0.779170931422723,3.28,0,0,1,1,0,0,0,0,87,"edmund k.","gasquet r.",1500,1500,370
"2016-usopen-1108",2016,"0:06:46",1,3,13,"Kyle Edmund","Richard Gasquet",1,1,2,"C","NCTL",2,13.386,12.953,"40","15","40-15",0,0,0.985158648925281,9.87,0,0,1,1,0,0,0,0,110,"edmund k.","gasquet r.",1500,1500,406
"2016-usopen-1108",2016,"0:07:10",1,3,14,"Kyle Edmund","Richard Gasquet",2,2,1,"BC","CTL",3,13.842,20.052,"0","0","0-0",1,0,0.830915325771564,26.12,0,0,2,1,0,0,0,0,90,"edmund k.","gasquet r.",1500,1500,430
"2016-usopen-1108",2016,"0:09:32",1,4,15,"Kyle Edmund","Richard Gasquet",2,2,2,"C","NCTL",1,19.072,16.335,"0","15","15-0",0,1,0.840147718280137,18.7,0,0,2,1,0,0,0,0,91,"edmund k.","gasquet r.",1500,1500,572
"2016-usopen-1108",2016,"0:10:00",1,4,16,"Kyle Edmund","Richard Gasquet",2,2,1,"","",4,0,0,"15","15","15-15",0,0,0.793985755737272,32.48,0,0,2,1,0,0,0,0,86,"edmund k.","gasquet r.",1500,1500,600
