"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2101",2021,1,1,1,"Ashleigh Barty","Vera Zvonareva",1,1,2,"BC","NCTL",4,31.577,32.087,"0","15","0-15",0,0,1.09189748899819,36.5,0,0,0,0,0,0,0,0,114,"barty a.","zvonareva v.",1500,1500,0
"2021-usopen-2101",2021,1,1,2,"Ashleigh Barty","Vera Zvonareva",2,1,1,"BW","NCTL",1,21.049,21.809,"15","15","15-15",0,1,0.794977996375874,32.48,0,0,0,0,0,0,0,0,83,"barty a.","zvonareva v.",1500,1500,21
"2021-usopen-2101",2021,1,1,3,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BC","CTL",1,19.062,21.761,"30","15","30-15",0,1,1.10147553714729,23.07,0,0,0,0,0,0,0,0,115,"barty a.","zvonareva v.",1500,1500,49
"2021-usopen-2101",2021,1,1,4,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,14.009,18.879,"40","15","40-15",0,1,1.02485115195444,9.87,0,0,0,0,0,0,0,0,107,"barty a.","zvonareva v.",1500,1500,68
"2021-usopen-2101",2021,1,1,5,"Ashleigh Barty","Vera Zvonareva",1,2,1,"W","CTL",1,12.232,14.691,"0","0","0-0",1,0,0.964693101575231,26.12,0,0,1,0,1,0,0,0,96,"barty a.","zvonareva v.",1500,1500,87
"2021-usopen-2101",2021,1,2,6,"Ashleigh Barty","Vera Zvonareva",2,2,2,"C","NCTL",3,30.09,26.363,"0","15","15-0",0,1,0.884302009777295,18.7,0,0,1,0,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,132
"2021-usopen-2101",2021,1,2,7,"Ashleigh Barty","Vera Zvonareva",0,2,1,"W","CTL",0,13.468,12.898,"15","15","15-15",0,0,0,32.48,0,0,1,0,0,0,0,1,0,"barty a.","zvonareva v.",1500,1500,164
"2021-usopen-2101",2021,1,2,8,"Ashleigh Barty","Vera Zvonareva",1,2,1,"C","NCTL",4,37.792,26.824,"30","15","15-30",0,0,1.02498642042368,46.26,0,0,1,0,0,0,0,0,102,"barty a.","zvonareva v.",1500,1500,194
"2021-usopen-2101",2021,1,2,9,"Ashleigh Barty","Vera Zvonareva",1,2,1,"C","NCTL",6,36.349,44.463,"40","15","15-40",0,0,0.974741988049973,44.82,0,0,1,0,0,0,0,0,97,"barty a.","zvonareva v.",1500,1500,224
"2021-usopen-2101",2021,1,2,10,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BW","NCTL",6,31.845,30.369,"0","0","0-0",1,1,0.919492622314264,26.12,1,0,2,0,0,0,0,0,96,"barty a.","zvonareva v.",1500,1500,262
"2021-usopen-2101",2021,1,3,11,"Ashleigh Barty","Vera Zvonareva",1,1,1,"BC","NCTL",3,32.503,31.934,"15","0","15-0",0,1,1.05358529640176,18.7,0,0,2,0,0,0,0,0,110,"barty a.","zvonareva v.",1500,1500,304
"2021-usopen-2101",2021,1,3,12,"Ashleigh Barty","Vera Zvonareva",2,1,1,"C","CTL",1,25.663,23.992,"30","0","30-0",0,1,0.909914574165157,10.63,0,0,2,0,0,0,0,0,95,"barty a.","zvonareva v.",1500,1500,327
"2021-usopen-2101",2021,1,3,13,"Ashleigh Barty","Vera Zvonareva",1,1,1,"W","CTL",1,12.331,15.161,"40","0","40-0",0,1,0.92907067046337,3.28,0,0,2,0,1,0,0,0,97,"barty a.","zvonareva v.",1500,1500,360
"2021-usopen-2101",2021,1,3,14,"Ashleigh Barty","Vera Zvonareva",0,1,2,"W","CTL",0,12.519,14.988,"40","15","40-15",0,0,0,9.87,0,0,2,0,0,0,1,0,0,"barty a.","zvonareva v.",1500,1500,378
"2021-usopen-2101",2021,1,3,15,"Ashleigh Barty","Vera Zvonareva",1,2,1,"W","CTL",1,17.241,23.358,"0","0","0-0",1,0,0.954644215100489,26.12,0,0,3,0,0,0,0,0,95,"barty a.","zvonareva v.",1500,1500,406
"2021-usopen-2101",2021,1,4,16,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BC","NCTL",5,30.617,29.53,"0","15","15-0",0,1,0.954644215100489,18.7,0,0,3,0,0,0,0,0,95,"barty a.","zvonareva v.",1500,1500,532
"2021-usopen-2101",2021,1,4,17,"Ashleigh Barty","Vera Zvonareva",2,2,2,"B","NCTL",7,41.801,35.824,"0","30","30-0",0,1,0.864204236827811,10.63,0,0,3,0,0,0,0,0,86,"barty a.","zvonareva v.",1500,1500,554
"2021-usopen-2101",2021,1,4,18,"Ashleigh Barty","Vera Zvonareva",2,2,1,"C","NCTL",6,38.957,36.146,"15","30","30-15",0,0,0.924497555676263,23.07,0,0,3,0,0,0,0,0,92,"barty a.","zvonareva v.",1500,1500,595
"2021-usopen-2101",2021,1,4,19,"Ashleigh Barty","Vera Zvonareva",1,2,2,"BW","NCTL",5,33.52,32.572,"15","40","40-15",0,1,1.0048886474742,9.87,0,0,3,0,0,0,0,0,100,"barty a.","zvonareva v.",1500,1500,636
"2021-usopen-2101",2021,1,4,20,"Ashleigh Barty","Vera Zvonareva",1,2,1,"BW","NCTL",2,27.567,23.914,"30","40","40-30",0,0,0.914448669201521,27.19,0,0,3,0,0,0,0,0,91,"barty a.","zvonareva v.",1500,1500,662
"2021-usopen-2101",2021,1,4,21,"Ashleigh Barty","Vera Zvonareva",1,1,2,"BW","NCTL",5,31.668,30.828,"0","0","0-0",2,0,0.90033652601605,26.12,0,0,3,1,0,0,0,0,94,"barty a.","zvonareva v.",1500,1500,686
"2021-usopen-2101",2021,1,5,22,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","CTL",1,17.766,20.407,"15","0","15-0",0,1,1.06316334455087,18.7,0,0,3,1,1,0,0,0,111,"barty a.","zvonareva v.",1500,1500,734
"2021-usopen-2101",2021,1,5,23,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,11.903,15.357,"30","0","30-0",0,1,1.04400724825265,10.63,0,0,3,1,1,0,0,0,109,"barty a.","zvonareva v.",1500,1500,751
"2021-usopen-2101",2021,1,5,24,"Ashleigh Barty","Vera Zvonareva",1,1,1,"C","NCTL",1,17.686,21.264,"40","0","40-0",0,1,1.08231944084908,3.28,0,0,3,1,1,0,0,0,113,"barty a.","zvonareva v.",1500,1500,768
"2021-usopen-2101",2021,1,5,25,"Ashleigh Barty","Vera Zvonareva",2,2,1,"W","CTL",5,26.91,29.061,"0","0","0-0",1,0,0.884302009777295,26.12,0,0,4,1,0,0,0,0,88,"barty a.","zvonareva v.",1500,1500,785
