"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1102",2017,"0:03:35",1,2,9,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"15","30","30-15",0,0,NA,20.17,0,0,1,0,0,0,0,1,0,"sousa j.","brown d.",1500,1500,215
"2017-wimbledon-1102",2017,"0:08:32",1,4,19,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,2,1,0,0,0,1,0,"sousa j.","brown d.",1500,1500,512
"2017-wimbledon-1102",2017,"0:19:13",1,8,40,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,5,2,0,0,0,1,0,"sousa j.","brown d.",1500,1500,1153
"2017-wimbledon-1102",2017,"0:49:11",2,10,101,"Joao Sousa","Dustin Brown",0,1,2,"","",0,0,0,"40","AD","40-AD",0,0,NA,76.33,0,0,5,4,0,0,1,0,0,"sousa j.","brown d.",1500,1500,2951
"2017-wimbledon-1102",2017,"1:41:34",4,4,198,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,23.67,0,0,2,1,0,0,0,1,0,"sousa j.","brown d.",1500,1500,6094
"2017-wimbledon-1102",2017,"1:43:09",4,5,202,"Joao Sousa","Dustin Brown",0,1,2,"","",0,0,0,"30","15","30-15",0,0,NA,20.17,0,0,2,2,0,0,1,0,0,"sousa j.","brown d.",1500,1500,6189
"2017-wimbledon-1102",2017,"1:47:21",4,6,209,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,2,3,0,0,0,1,0,"sousa j.","brown d.",1500,1500,6441
"2017-wimbledon-1102",2017,"1:55:09",4,8,224,"Joao Sousa","Dustin Brown",0,2,1,"","",0,0,0,"15","40","40-15",0,0,NA,8.11,0,0,3,4,0,0,0,1,0,"sousa j.","brown d.",1500,1500,6909
"2017-wimbledon-1106",2017,"0:07:48",1,4,18,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,1,2,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,468
"2017-wimbledon-1106",2017,"0:10:59",1,5,25,"Rogerio Dutra Silva","Benoit Paire",0,1,2,"","",0,0,0,"30","40","30-40",0,0,NA,76.33,0,0,1,3,0,0,1,0,0,"dutra silva r.","paire b.",1500,1500,659
"2017-wimbledon-1106",2017,"0:29:27",2,1,60,"Rogerio Dutra Silva","Benoit Paire",0,1,2,"","",0,0,0,"0","15","0-15",0,0,NA,34.74,0,0,0,0,0,0,1,0,0,"dutra silva r.","paire b.",1500,1500,1767
"2017-wimbledon-1106",2017,"0:32:01",2,2,66,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"15","15","15-15",0,0,NA,30.02,0,0,1,0,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,1921
"2017-wimbledon-1106",2017,"0:32:26",2,2,67,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"30","15","15-30",0,0,NA,46.55,0,0,1,0,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,1946
"2017-wimbledon-1106",2017,"1:02:23",3,3,129,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"30","15","15-30",0,0,NA,46.55,0,0,1,1,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,3743
"2017-wimbledon-1106",2017,"1:28:28",3,11,176,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"15","0","0-15",0,0,NA,34.74,0,0,5,5,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,5308
"2017-wimbledon-1106",2017,"1:55:23",4,3,226,"Rogerio Dutra Silva","Benoit Paire",0,1,2,"","",0,0,0,"30","40","30-40",0,0,NA,76.33,0,0,1,1,0,0,1,0,0,"dutra silva r.","paire b.",1500,1500,6923
"2017-wimbledon-1106",2017,"2:17:57",4,10,270,"Rogerio Dutra Silva","Benoit Paire",0,2,1,"","",0,0,0,"40","15","15-40",0,0,NA,48.5,0,0,4,5,0,0,0,1,0,"dutra silva r.","paire b.",1500,1500,8277
"2017-wimbledon-1107",2017,"0:06:07",1,3,14,"Denis Shapovalov","Jerzy Janowicz",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,1,1,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,367
"2017-wimbledon-1107",2017,"0:06:42",1,3,15,"Denis Shapovalov","Jerzy Janowicz",0,1,2,"","",0,0,0,"30","40","30-40",0,0,NA,76.33,0,0,1,1,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,402
"2017-wimbledon-1107",2017,"0:13:50",1,5,28,"Denis Shapovalov","Jerzy Janowicz",0,2,2,"","",0,0,0,"0","0","0-0",2,1,NA,23.09,0,1,2,3,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,830
"2017-wimbledon-1107",2017,"0:29:09",1,10,52,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"30","40","40-30",0,0,NA,23.67,0,0,4,5,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,1749
"2017-wimbledon-1107",2017,"0:48:29",2,5,81,"Denis Shapovalov","Jerzy Janowicz",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,2,2,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,2909
"2017-wimbledon-1107",2017,"1:17:24",3,3,128,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,0,2,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,4644
"2017-wimbledon-1107",2017,"1:29:25",3,7,147,"Denis Shapovalov","Jerzy Janowicz",0,2,1,"","",0,0,0,"30","0","0-30",0,0,NA,41.98,0,0,2,4,0,0,0,1,0,"shapovalov d.","janowicz j.",1500,1500,5365
"2017-wimbledon-1107",2017,"1:34:58",3,8,155,"Denis Shapovalov","Jerzy Janowicz",0,1,2,"","",0,0,0,"30","30","30-30",0,0,NA,43.39,0,0,2,5,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,5698
"2017-wimbledon-1107",2017,"1:35:30",3,8,156,"Denis Shapovalov","Jerzy Janowicz",0,1,2,"","",0,0,0,"30","40","30-40",0,0,NA,76.33,0,0,2,5,0,0,1,0,0,"shapovalov d.","janowicz j.",1500,1500,5730
