"","ServerName","SQS_logodds_1st","MeasuredSkill_1st","UnmeasuredCraft_1st","n_serves_1","SQS_logodds_2nd","MeasuredSkill_2nd","UnmeasuredCraft_2nd","n_serves_2","w1","w2","SQS_logodds_combined","SQS_prob_combined"
"1","Samantha Stosur",0.552260729590535,0.551273999234401,0.000986730356134723,25,NA,NA,NA,NA,25,0,0.552260729590535,0.63465993832641
"2","Rebeka Masarova",0.4679703571985,0.479767600069135,-0.0117972428706353,40,NA,NA,NA,NA,40,0,0.4679703571985,0.614903254797426
"3","Polona Hercog",0.459970211356641,0.481206098154837,-0.0212358867981966,21,NA,NA,NA,NA,21,0,0.459970211356641,0.613007109421336
"4","Alycia Parks",0.430180437223753,0.45053445829229,-0.0203540210685376,26,NA,NA,NA,NA,26,0,0.430180437223753,0.605916754351485
"5","Astra Sharma",0.429909919479002,0.467947040662682,-0.0380371211836798,25,NA,NA,NA,NA,25,0,0.429909919479002,0.605852157829984
"6","Catherine Mcnally",0.418588261117561,0.459407161268231,-0.04081890015067,39,NA,NA,NA,NA,39,0,0.418588261117561,0.603145383846284
"7","Viktoria Kuzmova",0.416442527538924,0.446590671834654,-0.0301481442957297,30,NA,NA,NA,NA,30,0,0.416442527538924,0.602631665346878
"8","Heather Watson",0.405372520056213,0.431977222723244,-0.0266047026670311,21,NA,NA,NA,NA,21,0,0.405372520056213,0.599977778661804
"9","Pauline Parmentier",0.403541383176096,0.396013705655353,0.00752767752074247,40,NA,NA,NA,NA,40,0,0.403541383176096,0.599538217324429
"10","Aryna Sabalenka",0.553932222902785,0.441455983315733,0.112476239587052,787,0.0759315059431168,0.0759315059294564,1.36603678271935e-11,445,787,445,0.381277743156801,0.594181242045014
"11","Serena Williams",0.619489436978405,0.471893472541716,0.147595964436689,300,0.0220189003589643,0.0220189003486579,1.0306420456093e-11,212,300,212,0.372099292909418,0.591966144049178
"12","Donna Vekic",0.518271586678935,0.482104780334712,0.0361668063442232,348,0.0515150724425343,0.0515150724529955,-1.04612713899075e-11,228,348,228,0.333513799793693,0.582614092032069
"13","Camila Giorgi",0.372456148462667,0.393796826062509,-0.0213406775998413,140,0.245571054867016,0.245571054864381,2.63442667577176e-12,86,140,86,0.324172440280251,0.58034076990113
"14","Jil Teichmann",0.31325468635933,0.336721788825964,-0.0234671024666331,28,NA,NA,NA,NA,28,0,0.31325468635933,0.577679493705407
"15","Mona Barthel",0.311927921733464,0.302332926513661,0.00959499521980271,22,NA,NA,NA,NA,22,0,0.311927921733464,0.5773557750686
"16","Harmony Tan",0.308380083012227,0.303167060179187,0.00521302283303946,30,NA,NA,NA,NA,30,0,0.308380083012227,0.576489808604422
"17","Julia Goerges",0.488032326843784,0.46859088348363,0.0194414433601538,141,0.0157197344779687,0.015719734473229,4.73972036954662e-12,91,141,91,0.302771784148572,0.575119962268129
"18","Elena Rybakina",0.513117204366822,0.480507860193546,0.0326093441732755,164,-0.0199512029906428,-0.019951202983152,-7.49080534062308e-12,107,164,107,0.302643700354834,0.57508866379656
"19","Ashleigh Barty",0.480130787546059,0.389073604874803,0.0910571826712557,252,0.020053201423682,0.0200532014203971,3.28488955827902e-12,164,252,164,0.298754046863199,0.574137904997477
"20","Coco Vandeweghe",0.404805422687681,0.421005105412744,-0.0161996827250631,52,0.115360388515376,0.115360388515258,1.17858648053967e-13,32,52,32,0.294540647764898,0.573107393492707
"21","Madison Keys",0.440417308356278,0.418801112149038,0.0216161962072401,679,-0.0531184968127196,-0.0531184968373208,2.46012398284978e-11,287,679,287,0.293787105371286,0.572923025197504
"22","Veronika Kudermetova",0.470542510649745,0.427513680896056,0.0430288297536894,192,-0.00288252849864269,-0.00288252849274636,-5.89632595691147e-12,126,192,126,0.282959004572082,0.570271513547305
"23","Garbine Muguruza",0.383250767322101,0.386941341422577,-0.00369057410047506,206,0.0525874818525778,0.0525874818589267,-6.34887180405211e-12,92,206,92,0.28116679999594,0.569832257260138
"24","Naomi Osaka",0.495086923475091,0.420657141431406,0.0744297820436852,391,-0.0485714016957292,-0.0485714017050152,9.28600434158826e-12,260,391,260,0.277957638460632,0.569045440841587
"25","Liudmila Samsonova",0.408213233400163,0.446631047684182,-0.0384178142840195,300,0.0445747503899293,0.0445747503770329,1.28964054519713e-11,175,300,175,0.274241160712182,0.568133805986607
"26","Anna Bondar",0.404313096667884,0.412984235707683,-0.00867113903979959,97,0.0517506542755061,0.0517506542728864,2.61972316647891e-12,59,97,59,0.270972172942561,0.567331556420472
"27","Qinwen Zheng",0.546968646886268,0.471541827373524,0.0754268195127442,287,-0.0371608414451385,-0.0371608414502617,5.12315811100386e-12,258,287,258,0.270444962501859,0.567202139348085
"28","Petra Kvitova",0.361861681235565,0.358075156266565,0.00378652496900031,201,0.116536536668001,0.116536536675575,-7.57364682981827e-12,121,201,121,0.26967428218999,0.567012939971163
"29","Bianca Andreescu",0.371269299234922,0.32149172157974,0.0497775776551816,575,0.0374373078344349,0.0374373078388167,-4.38176993408297e-12,257,575,257,0.268150523045108,0.566638804850993
"30","Monica Puig",0.265104045360912,0.261723386875442,0.00338065848547001,31,NA,NA,NA,NA,31,0,0.265104045360912,0.565890562691087
"31","Ekaterina Alexandrova",0.388210532961202,0.385753376177392,0.00245715678381032,273,0.0170709888966052,0.0170709889004972,-3.89206873478824e-12,136,273,136,0.264799828822363,0.565815827835223
"32","Ashlyn Krueger",0.36797364823991,0.404968543183155,-0.0369948949432449,88,0.0527272839163765,0.0527272839149688,1.40773482509186e-12,43,88,43,0.264495833996308,0.565741144456482
"33","Belinda Bencic",0.390150868116678,0.327593593915247,0.0625572742014307,452,0.020722120964239,0.0207221209608117,3.42729304489118e-12,237,452,237,0.263075957993125,0.565392279509117
"34","Emma Raducanu",0.354179810860452,0.285681849796919,0.0684979610635331,248,0.0221336527264844,0.022133652737098,-1.06136256705343e-11,97,248,97,0.260821905530032,0.56483832364304
"35","Garbiñe Muguruza",0.305784370129521,0.340545469311487,-0.0347610991819663,62,0.188659980673117,0.188659980671571,1.54591493192186e-12,42,62,42,0.258484135925973,0.56426362239485
"36","Paula Badosa",0.347676365003153,0.362437781421325,-0.0147614164181719,244,0.0761509722743886,0.0761509722620241,1.2364523684326e-11,121,244,121,0.257663837550604,0.564061924858791
"37","Natalia Vikhlyantseva",0.399193460429746,0.41056289055538,-0.0113694301256341,41,0.0557254171636662,0.0557254171635213,1.44942393775866e-13,29,41,29,0.256899556790941,0.563873982031003
"38","Danielle Collins",0.405136611306533,0.373882235904875,0.0312543754016584,363,0.0443820645934508,0.0443820645961926,-2.74182232427218e-12,254,363,254,0.256625015090775,0.563806465521134
"39","Caroline Garcia",0.407153054072194,0.409550351276143,-0.00239729720394903,307,-0.0265296888488441,-0.0265296888497605,9.16379259777971e-13,167,307,167,0.254357657304655,0.563248776646004
"40","Agnieszka Radwanska",0.254254561675654,0.249328203072143,0.00492635860351089,29,NA,NA,NA,NA,29,0,0.254254561675654,0.563223414997953
"41","Linda Noskova",0.383216348080595,0.381846767942533,0.00136958013806208,72,-0.028876064383991,-0.0288760643820878,-1.90318186983275e-12,33,72,33,0.253701589877439,0.563087377634881
