"ServerName","SQS_logodds","MeasuredSkill","UnmeasuredCraft"
"Carlos Taberner",-0.318865222567334,-0.693991977655358,0.375126755088024
"Jiri Lehecka",-0.408979377603035,-0.504967456990163,0.0959880793871274
"Stefano Travaglia",-0.423926565668927,-0.560376170993396,0.136449605324469
"James Duckworth",-0.44548473416911,-0.692823444589277,0.247338710420166
"Vasek Pospisil",-0.446095041849173,-0.634179910966501,0.188084869117328
"Jiri Vesely",-0.455125577200956,-0.603752785562065,0.148627208361109
"Denis Kudla",-0.457924019035069,-0.796206695930451,0.338282676895383
"John Isner",-0.462465383088874,-0.366340666415524,-0.0961247166733499
"Alexei Popyrin",-0.494154501792217,-0.710354900205569,0.216200398413352
"Cristian Garin",-0.502190953808584,-0.750012517630416,0.247821563821832
"Ilya Ivashka",-0.508285148248609,-0.786066879426076,0.277781731177467
"Gianluca Mager",-0.508344666166619,-0.553388428363419,0.0450437621968002
"Marco Cecchinato",-0.508626507855979,-0.606605992547157,0.0979794846911787
"Alexander Bublik",-0.511980780016902,-0.5744047056128,0.0624239255958986
"Egor Gerasimov",-0.521417653798421,-0.646087943415198,0.124670289616777
"Henri Laaksonen",-0.5228334180127,-0.800584176316015,0.277750758303316
"Sam Querrey",-0.542940519967127,-0.581605023190654,0.0386645032235274
"Roberto Carballes Baena",-0.544838499197891,-0.68571974574993,0.140881246552039
"Francisco Cerundolo",-0.548675716491292,-0.714257650500162,0.16558193400887
"Roberto Bautista Agut",-0.552546812755406,-0.770737294572683,0.218190481817278
"Tallon Griekspoor",-0.552687961130285,-0.637143423023351,0.0844554618930664
"Jaume Munar",-0.552990081122582,-0.723629059789783,0.170638978667201
"Kevin Anderson",-0.553226135904102,-0.700855849951365,0.147629714047264
"Roman Safiullin",-0.554803685643332,-0.738756687827747,0.183953002184415
"Steve Johnson",-0.556519007417052,-0.697934035851097,0.141415028434045
"Nikoloz Basilashvili",-0.570664699687987,-0.726036988336801,0.155372288648814
"Jeremy Chardy",-0.571557472352115,-0.626168707485757,0.0546112351336418
"Peter Gojowczyk",-0.574764447891642,-0.852638463382772,0.27787401549113
"Hugo Gaston",-0.592010437774024,-0.699626739180996,0.107616301406973
"Ben Shelton",-0.592588434769137,-0.612032921925754,0.0194444871566175
"Laslo Djere",-0.595146323061143,-0.719130013193901,0.123983690132758
"Yosuke Watanuki",-0.59819183576674,-0.687450504384072,0.0892586686173326
"Marton Fucsovics",-0.601461771907057,-0.74046639839459,0.139004626487533
"Tim Van Rijthoven",-0.604673064287103,-0.654668889550079,0.0499958252629758
"Aslan Karatsev",-0.60772994851646,-0.715380675977105,0.107650727460645
"Thiago Seyboth Wild",-0.609390420645503,-0.698334111130479,0.0889436904849756
"Miomir Kecmanovic",-0.614659020113717,-0.840471101155376,0.225812081041658
"Benoit Paire",-0.622623089718799,-0.777287898250269,0.15466480853147
"Hubert Hurkacz",-0.62857483608737,-0.78085175378066,0.15227691769329
"Kamil Majchrzak",-0.628738762320486,-0.715557254664574,0.0868184923440884
"Radu Albot",-0.632582977176575,-0.752889652424431,0.120306675247856
"Mikael Ymer",-0.636143736748657,-0.96320450512182,0.327060768373163
"Borna Gojo",-0.649065209922218,-0.685467657660451,0.0364024477382329
"Benjamin Bonzi",-0.649233000089415,-0.726675549706897,0.0774425496174822
"Federico Delbonis",-0.650843169823287,-0.736170764057303,0.0853275942340155
"Marius Copil",-0.653953629568377,-0.634073832646435,-0.0198797969219421
"Yannick Hanfmann",-0.654210319028826,-0.671676597323336,0.0174662782945105
"Arthur Rinderknech",-0.655890732477822,-0.725993911486884,0.0701031790090621
"Filip Krajinovic",-0.656001858024009,-0.76781408554244,0.111812227518431
"Feliciano Lopez",-0.661338266813974,-0.69929881244068,0.0379605456267066
"Federico Coria",-0.663610128448083,-0.756958639667233,0.0933485112191506
"Thanasi Kokkinakis",-0.676383036292802,-0.705795519583618,0.0294124832908167
"David Goffin",-0.689792586659697,-0.851572165982536,0.161779579322839
"Reilly Opelka",-0.690872931105695,-0.75752224197273,0.0666493108670341
"Stan Wawrinka",-0.695637711675008,-0.712234943667628,0.0165972319926196
"Aljaz Bedene",-0.697102151724534,-0.75343273307583,0.0563305813512951
"Pavel Kotov",-0.699574110941959,-0.937724753295327,0.238150642353368
"Gabriel Diallo",-0.700105511366943,-0.671178594753799,-0.0289269166131435
"Yibing Wu",-0.700586038842007,-0.801347441344181,0.100761402502175
"Quentin Halys",-0.701609386249427,-0.637495420827354,-0.0641139654220723
"Facundo Bagnis",-0.703851973500688,-0.814305292152844,0.110453318652156
"Dominic Thiem",-0.704194641036736,-0.73271189737274,0.0285172563360043
"Taro Daniel",-0.716262052665371,-0.784863587659155,0.0686015349937839
"Fabio Fognini",-0.717228434382367,-0.814820631640953,0.0975921972585864
"Mischa Zverev",-0.725894676789608,-0.847343059125429,0.121448382335821
"Daniel Evans",-0.727641705261671,-0.7896000814933,0.0619583762316298
"Pedro Martinez",-0.734660481626907,-0.760513928531357,0.0258534469044495
"Borna Coric",-0.734748275025804,-0.729604598764012,-0.00514367626179203
"Holger Rune",-0.738895675487122,-0.61830173079451,-0.120593944692611
"Nick Kyrgios",-0.7419789107655,-0.614945125229603,-0.127033785535897
"Mattia Bellucci",-0.74455453522737,-0.729466121030915,-0.0150884141964552
"Karen Khachanov",-0.744882475976416,-0.629664379373362,-0.115218096603054
"Marin Cilic",-0.748711993042186,-0.815004992415054,0.066292999372868
"Norbert Gombos",-0.750214691347147,-0.854110227245874,0.103895535898727
"Alejandro Tabilo",-0.751718648916809,-0.856064864039747,0.104346215122938
"Nuno Borges",-0.75193383909784,-0.692920720142505,-0.0590131189553355
"Matteo Arnaldi",-0.754169951971811,-0.819216334724838,0.0650463827530265
"Joao Sousa",-0.755272587179368,-0.860093798232159,0.104821211052791
"Milos Raonic",-0.757094686486528,-0.591465368496995,-0.165629317989532
"Corentin Moutet",-0.757362002050566,-0.874544925360324,0.117182923309757
"Robin Haase",-0.758235149647154,-0.731792123763604,-0.0264430258835496
"Bradley Klahn",-0.759220931069911,-0.70195537668359,-0.0572655543863201
"Thomas Fabbiano",-0.760458882570905,-0.837605270827152,0.0771463882562464
"Stefanos Tsitsipas",-0.762063916867494,-0.694171249067007,-0.0678926678004872
"Tomas Machac",-0.762938246969526,-0.829467676704645,0.0665294297351196
"Richard Gasquet",-0.766682247488481,-0.776150069014036,0.00946782152555547
"Yoshihito Nishioka",-0.767843589324038,-0.93247326304395,0.164629673719912
"Alejandro Davidovich Fokina",-0.770570522080283,-0.635337814574763,-0.13523270750552
"Jordan Thompson",-0.771820931845957,-0.819243010493653,0.0474220786476963
"Botic Van De Zandschulp",-0.774233708477226,-0.756309773175747,-0.0179239353014787
"Carlos Alcaraz",-0.780070450459862,-0.733886846858643,-0.0461836036012185
"Dusan Lajovic",-0.780104520806941,-0.840886721513826,0.0607822007068856
"Denis Shapovalov",-0.788257658998279,-0.828326625978692,0.0400689669804128
"Damir Dzumhur",-0.793100785345983,-0.857646441190943,0.0645456558449606
"Nicolas Jarry",-0.794037492128641,-0.775677747346355,-0.0183597447822867
"Luciano Darderi",-0.795238224587179,-0.812992639584264,0.0177544149970849
"Cameron Norrie",-0.796735957025058,-0.873631881866093,0.0768959248410354
"Michael Mmoh",-0.800965848362912,-0.678661458510748,-0.122304389852165
"Daniil Medvedev",-0.802817953768374,-0.720977577959484,-0.0818403758088904
"John Millman",-0.812160416733096,-0.779292517021044,-0.0328678997120517
"Max Purcell",-0.812341084732169,-0.877762912416251,0.0654218276840816
"Casper Ruud",-0.812499702900044,-0.747114450348596,-0.0653852525514475
"Ugo Humbert",-0.81256345407716,-0.826234077597039,0.0136706235198785
"Lorenzo Musetti",-0.816705480573591,-0.853112106343369,0.036406625769778
"Lucas Pouille",-0.816972212638795,-0.845413194118235,0.02844098147944
"Thiago Monteiro",-0.818000631116392,-0.838576141776397,0.0205755106600044
"Jannik Sinner",-0.818532618033121,-0.674962031364592,-0.143570586668529
"Alex Molcan",-0.81929256285964,-0.836303776467498,0.0170112136078583
"Andrey Rublev",-0.819960054270924,-0.84126158349302,0.0213015292220968
"Lloyd Harris",-0.822882749215644,-0.646978293126145,-0.175904456089499
"Christopher Eubanks",-0.825546871671767,-0.658890589970231,-0.166656281701536
"Sebastian Korda",-0.829229184273306,-0.810752248279139,-0.0184769359941666
"Hamad Medjedovic",-0.829951536167777,-0.817082178539267,-0.0128693576285096
"Sebastian Ofner",-0.83717945964223,-0.687546787957055,-0.149632671685175
"Martin Klizan",-0.838992754755383,-0.809196909194716,-0.0297958455606667
"Tommy Paul",-0.839466541545386,-0.864557229331933,0.0250906877865471
"Philipp Kohlschreiber",-0.840657484619667,-0.83318786370546,-0.00746962091420695
"Aleksandar Vukic",-0.843415036082185,-0.745209474613766,-0.0982055614684187
"Dominik Koepfer",-0.850654539004338,-0.723206954866475,-0.127447584137864
"Zizou Bergs",-0.850911969479546,-0.63461665693005,-0.216295312549495
"Alex Michelsen",-0.85897389957427,-0.679301359537261,-0.179672540037009
"Taylor Fritz",-0.859477056855024,-0.725551122644701,-0.133925934210323
"Matteo Berrettini",-0.859827513073747,-0.530163573489963,-0.329663939583783
"Flavio Cobolli",-0.862556571139816,-0.779467779366512,-0.0830887917733032
"Fabian Marozsan",-0.86577105478802,-0.672204211205418,-0.193566843582602
"Rinky Hijikata",-0.867101294253788,-0.86647338551258,-0.000627908741207915
"Jack Draper",-0.872694394995017,-0.820679259284024,-0.0520151357109936
"Adrian Mannarino",-0.87575744522166,-0.938402966311302,0.0626455210896421
"Jakub Mensik",-0.878770259697782,-0.9368958360578,0.0581255763600176
"Constant Lestienne",-0.88234376461079,-0.764563030909887,-0.117780733700903
"Emil Ruusuvuori",-0.884430080271549,-0.886586176584642,0.00215609631309309
"Alexander Shevchenko",-0.884586303479826,-0.790515483537019,-0.0940708199428063
"Kei Nishikori",-0.884927698840374,-0.90479126256182,0.0198635637214455
"Andreas Seppi",-0.890835362055867,-0.882395793320112,-0.00843956873575502
"Pablo Andujar",-0.89309537981381,-0.871496788398441,-0.0215985914153686
"Tennys Sandgren",-0.895553275450158,-0.75884179569484,-0.136711479755318
"Alexandre Muller",-0.903958453065279,-0.83205101291524,-0.0719074401500392
"Hyeon Chung",-0.90546371062461,-0.821533534727911,-0.0839301758966989
"Oscar Otte",-0.91250561277019,-0.841903586229365,-0.0706020265408247
"Rafael Nadal",-0.9152893900016,-0.786539554261511,-0.128749835740089
"Kyle Edmund",-0.91622629470318,-0.784652765087914,-0.131573529615267
"Luca Van Assche",-0.919033631669533,-0.813403407221551,-0.105630224447982
"Julien Benneteau",-0.923765155449339,-0.849620300963087,-0.0741448544862528
"Alex De Minaur",-0.927970342646187,-0.8692155417837,-0.0587548008624865
"Frances Tiafoe",-0.929422936755318,-0.767711743953747,-0.16171119280157
"Facundo Diaz Acosta",-0.929805148151736,-0.894232466428013,-0.0355726817237236
"Gael Monfils",-0.935091951267341,-0.738275243211151,-0.19681670805619
"Hugo Dellien",-0.935271523465816,-0.896582934100126,-0.0386885893656901
"Grigor Dimitrov",-0.944597022720841,-0.841575671772287,-0.103021350948554
"Roger Federer",-0.947191623710788,-0.85977718504434,-0.0874144386664478
"Mackenzie Mcdonald",-0.947940866346942,-0.732641891384602,-0.21529897496234
"Arthur Fils",-0.951205041651286,-0.761704602723092,-0.189500438928193
"Juncheng Shang",-0.951826965566126,-0.897414107914857,-0.0544128576512687
"Novak Djokovic",-0.956837550690758,-0.789791734191225,-0.167045816499533
"Arthur Cazaux",-0.959169177367665,-0.859700671470799,-0.0994685058968659
"Marcos Baghdatis",-0.960457623638911,-0.836974932580851,-0.12348269105806
"Brandon Nakashima",-0.964660036376079,-0.749006118563227,-0.215653917812851
"Dominic Stricker",-0.976089807515266,-0.848113709939044,-0.127976097576222
"Paolo Lorenzi",-0.980398222467525,-0.851532569498704,-0.128865652968821
"Sumit Nagal",-0.984837230292361,-0.99869570116458,0.0138584708722184
"Adam Walton",-0.995533435148805,-0.840005490897995,-0.155527944250811
"Luca Nardi",-0.997890833521672,-0.956550738766285,-0.0413400947553868
"Andy Murray",-1.00096060663595,-0.910649859138705,-0.0903107474972481
