"ServerName","SQS_logodds","SE_SQS","CI_low","CI_high","MeasuredSkill","UnmeasuredCraft"
"Bradley Klahn",0.419948842996355,0.1197487255691,0.185245653686348,0.654652032306362,0.359797837410568,0.0601510055857865
"Sam Querrey",0.398724741407896,0.114385487718384,0.174533305125816,0.622916177689977,0.409995276998428,-0.0112705355905312
"Gianluca Mager",0.377973416980662,0.122828190443025,0.137234587426106,0.618712246535217,0.303931720762408,0.074041696218254
"John Isner",0.377755235314474,0.0863115477340866,0.208587710305754,0.546922760323193,0.260137351656048,0.117617883658426
"Milos Raonic",0.346001394236796,0.112501817875125,0.125501883006265,0.566500905467326,0.340951689594499,0.00504970464229709
"Kevin Anderson",0.340620552127231,0.0960223853349555,0.152420135161091,0.528820969093371,0.360822736442149,-0.0202021843149176
"Nick Kyrgios",0.282806459368598,0.0908044881225813,0.104832933013743,0.460779985723452,0.338435735416178,-0.0556292760475801
"Reilly Opelka",0.272359351911641,0.100021385582067,0.076321038486996,0.468397665336285,0.267438441685699,0.00492091022594192
"Jiri Vesely",0.260954045542123,0.106695410271481,0.051834884094295,0.470073206989951,0.198006333930696,0.0629477116114266
"Alexander Bublik",0.234082928267341,0.111850654646068,0.0148596735138196,0.453306183020862,0.288587611158422,-0.0545046828910815
"Alexei Popyrin",0.233795483454716,0.090811311586042,0.0558085833572289,0.411782383552203,0.150390250484689,0.0834052329700272
"Arthur Rinderknech",0.224130383774457,0.0811142208047715,0.0651494323630752,0.383111335185839,0.0894353529035655,0.134695030870891
"Marius Copil",0.207395828278265,0.113163072723006,-0.0143997186387131,0.429191375195243,0.187741832539635,0.01965399573863
"Taylor Fritz",0.203545860742193,0.0816252458185501,0.0435633187086058,0.36352840277578,0.243481760811303,-0.0399359000691102
"Thanasi Kokkinakis",0.192710724387531,0.104174510675699,-0.0114675646439217,0.396889013418984,0.124451359827932,0.0682593645595993
"Stefanos Tsitsipas",0.192358324991557,0.0966588539696659,0.00291045242409546,0.381806197559018,0.124804137879558,0.0675541871119987
