"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-1116",2018,1,1,1,"Ryan Harrison","Kevin Anderson",2,1,1,"BC","NCTL",3,7.533,8.034,"15","0","15-0",0,1,0.876660341555977,18.7,0,0,0,0,0,0,0,0,108,"harrison r.","anderson k.",1500,1500,0,0
"2018-usopen-1116",2018,1,1,2,"Ryan Harrison","Kevin Anderson",2,1,2,"BC","NCTL",2,4.758,5.327,"15","15","15-15",0,0,0.876660341555977,32.48,0,0,0,0,0,0,0,0,108,"harrison r.","anderson k.",1500,1500,29,29
"2018-usopen-1116",2018,1,1,3,"Ryan Harrison","Kevin Anderson",2,1,2,"B","NCTL",2,4.348,4.169,"15","30","15-30",0,0,0.860425890786422,46.26,0,0,0,0,0,0,0,0,106,"harrison r.","anderson k.",1500,1500,56,56
"2018-usopen-1116",2018,1,1,4,"Ryan Harrison","Kevin Anderson",1,1,2,"B","NCTL",4,10.902,7.764,"15","40","15-40",0,0,1.09582542694497,44.82,0,0,0,0,0,0,0,0,135,"harrison r.","anderson k.",1500,1500,85,85
"2018-usopen-1116",2018,1,1,5,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",1,1.357,0.937,"30","40","30-40",0,1,1.07959097617542,72.81,0,1,0,0,1,0,0,0,133,"harrison r.","anderson k.",1500,1500,109,109
"2018-usopen-1116",2018,1,1,6,"Ryan Harrison","Kevin Anderson",1,1,1,"C","NCTL",5,11.803,16.986,"40","40","40-40",0,1,1.03088762386675,45.83,0,1,0,0,0,0,0,0,127,"harrison r.","anderson k.",1500,1500,131,131
"2018-usopen-1116",2018,1,1,8,"Ryan Harrison","Kevin Anderson",0,1,2,"W","CTL",0,3.512,4.056,"40","40","40-40",0,0,0,45.83,0,0,0,0,0,0,1,0,0,"harrison r.","anderson k.",1500,1500,194,194
"2018-usopen-1116",2018,1,1,9,"Ryan Harrison","Kevin Anderson",2,1,1,"C","NCTL",1,6.059,6.082,"AD","40","AD-40",0,1,0.949715370018975,27.19,0,0,0,0,0,0,0,0,117,"harrison r.","anderson k.",1500,1500,222,222
"2018-usopen-1116",2018,1,1,10,"Ryan Harrison","Kevin Anderson",1,2,1,"W","CTL",1,6.27,8.063,"0","0","0-0",1,0,0.836790433306267,26.12,0,0,1,0,0,0,0,0,104,"harrison r.","anderson k.",1500,1500,254,254
"2018-usopen-1116",2018,1,2,11,"Ryan Harrison","Kevin Anderson",0,2,1,"BC","CTL",0,25.006,1.901,"15","0","0-15",0,0,0,36.5,0,0,1,0,0,0,0,1,0,"harrison r.","anderson k.",1500,1500,333,333
