"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-wimbledon-1101",2018,1,1,1,"Roger Federer","Dusan Lajovic",1,2,2,"W","CTL",3,11.344,13.058,"0","15","15-0",0,1,0.956000584709838,15.93,0,0,0,0,0,0,0,0,109,"federer r.","lajovic d.",1500,1500,0,0
"2018-wimbledon-1101",2018,1,1,2,"Roger Federer","Dusan Lajovic",1,2,2,"BW","NCTL",5,18.397,13.132,"0","30","30-0",0,1,0.999853822540564,8.6,0,0,0,0,0,0,0,0,114,"federer r.","lajovic d.",1500,1500,26,26
"2018-wimbledon-1101",2018,1,1,3,"Roger Federer","Dusan Lajovic",1,2,2,"C","CTL",1,5.258,5.211,"0","40","40-0",0,1,1.06124835550358,2.53,0,0,0,0,0,0,0,0,121,"federer r.","lajovic d.",1500,1500,49,49
"2018-wimbledon-1101",2018,1,1,4,"Roger Federer","Dusan Lajovic",1,2,1,"BC","CTL",4,11.813,10.512,"15","40","40-15",0,0,1.03493641280515,8.11,0,0,0,0,0,0,0,0,118,"federer r.","lajovic d.",1500,1500,65,65
"2018-wimbledon-1101",2018,1,1,5,"Roger Federer","Dusan Lajovic",1,1,2,"B","NCTL",5,14.936,17.085,"0","0","0-0",2,0,1.01551929964186,23.09,0,0,0,1,0,0,0,0,116,"federer r.","lajovic d.",1500,1500,87,87
"2018-wimbledon-1101",2018,1,2,6,"Roger Federer","Dusan Lajovic",2,1,2,"BW","NCTL",2,4.242,5.498,"0","15","0-15",0,0,0.82292081177875,34.74,0,0,0,1,0,0,0,0,94,"federer r.","lajovic d.",1500,1500,133,133
"2018-wimbledon-1101",2018,1,2,7,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",3,6.625,7.656,"15","15","15-15",0,1,0.8141663350577,30.02,0,0,0,1,0,0,0,0,93,"federer r.","lajovic d.",1500,1500,160,160
"2018-wimbledon-1101",2018,1,2,8,"Roger Federer","Dusan Lajovic",1,1,1,"W","NCTL",5,15.047,17.768,"30","15","30-15",0,1,0.919220055710306,20.17,0,0,0,1,0,0,0,0,105,"federer r.","lajovic d.",1500,1500,189,189
"2018-wimbledon-1101",2018,1,2,9,"Roger Federer","Dusan Lajovic",2,1,1,"BW","NCTL",1,2.626,1.945,"40","15","40-15",0,1,0.779148428173498,8.11,0,0,0,1,0,0,0,0,89,"federer r.","lajovic d.",1500,1500,214,214
"2018-wimbledon-1101",2018,1,2,10,"Roger Federer","Dusan Lajovic",1,2,1,"C","CTL",1,4.73,4.827,"0","0","0-0",1,0,1.06124835550358,23.09,0,0,1,1,0,0,0,0,121,"federer r.","lajovic d.",1500,1500,238,238
