"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2018-usopen-2117",2018,1,1,2,"Sloane Stephens","Evgeniya Rodina",1,1,2,"C","CTL",12,39.508,34.177,"0","30","0-30",0,0,1.05852417302799,39.94,0,0,0,0,0,0,0,0,96,"stephens s.","rodina e.",1500,1500,31,31
"2018-usopen-2117",2018,1,1,3,"Sloane Stephens","Evgeniya Rodina",2,1,2,"B","NCTL",2,3.911,3.373,"0","40","0-40",0,0,0.91518235793045,27.39,0,0,0,0,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,69,69
"2018-usopen-2117",2018,1,1,4,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BC","NCTL",7,20.66,24.96,"15","40","15-40",0,1,1.03647158608991,44.82,0,1,0,0,0,0,0,0,94,"stephens s.","rodina e.",1500,1500,102,102
"2018-usopen-2117",2018,1,1,5,"Sloane Stephens","Evgeniya Rodina",2,1,1,"B","NCTL",15,55.846,49.016,"30","40","30-40",0,1,0.91518235793045,72.81,0,1,0,0,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,133,133
"2018-usopen-2117",2018,1,1,6,"Sloane Stephens","Evgeniya Rodina",2,1,1,"BC","NCTL",7,24.557,23.834,"40","40","40-40",0,1,0.91518235793045,45.83,0,1,0,0,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,197,197
"2018-usopen-2117",2018,1,1,7,"Sloane Stephens","Evgeniya Rodina",2,1,2,"BC","NCTL",2,4.586,2.862,"40","AD","40-AD",0,0,0.937234944868533,72.81,0,0,0,0,0,0,0,0,85,"stephens s.","rodina e.",1500,1500,253,253
"2018-usopen-2117",2018,1,1,8,"Sloane Stephens","Evgeniya Rodina",1,1,1,"C","NCTL",3,6.04,6.533,"40","40","40-40",0,1,1.09160305343511,45.83,0,1,0,0,0,0,0,0,99,"stephens s.","rodina e.",1500,1500,290,290
"2018-usopen-2117",2018,1,1,9,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BW","NCTL",1,5.27,4.539,"AD","40","AD-40",0,1,1.02544529262087,27.19,0,0,0,0,0,0,0,0,93,"stephens s.","rodina e.",1500,1500,313,313
"2018-usopen-2117",2018,1,1,10,"Sloane Stephens","Evgeniya Rodina",2,2,1,"BC","NCTL",7,20.519,17.674,"0","0","0-0",1,0,0.927986906710311,26.12,0,0,1,0,0,0,0,0,81,"stephens s.","rodina e.",1500,1500,339,339
"2018-usopen-2117",2018,1,2,11,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BW","NCTL",13,39.701,35.718,"0","15","15-0",0,1,0.950900163666121,18.7,0,0,1,0,0,0,0,0,83,"stephens s.","rodina e.",1500,1500,415,415
"2018-usopen-2117",2018,1,2,12,"Sloane Stephens","Evgeniya Rodina",1,2,2,"BW","NCTL",5,11.793,11.446,"0","30","30-0",0,1,0.962356792144026,10.63,0,0,1,0,0,0,0,0,84,"stephens s.","rodina e.",1500,1500,452,452
"2018-usopen-2117",2018,1,2,13,"Sloane Stephens","Evgeniya Rodina",1,2,2,"C","CTL",5,10.066,9.806,"0","40","40-0",0,1,1.03109656301146,3.28,0,0,1,0,0,0,0,0,90,"stephens s.","rodina e.",1500,1500,478,478
"2018-usopen-2117",2018,1,2,14,"Sloane Stephens","Evgeniya Rodina",1,1,2,"B","NCTL",3,8.749,8.848,"0","0","0-0",2,0,0.948261238337574,26.12,0,0,1,1,0,0,0,0,86,"stephens s.","rodina e.",1500,1500,505,505
"2018-usopen-2117",2018,1,3,15,"Sloane Stephens","Evgeniya Rodina",1,1,1,"BW","NCTL",5,9.928,13.109,"15","0","15-0",0,1,1.03647158608991,18.7,0,0,1,1,0,0,0,0,94,"stephens s.","rodina e.",1500,1500,543,543
