match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-1101,0:00:00,1,0,0,0,1,0,1,1,1,193,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,120,0,0,1,1,0,0,36.262,43.029,7,BC,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:00:26,1,0,0,0,1,0,2,1,1,173,30,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,2,0,0,17.388,19.991,1,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:00:57,1,0,0,0,1,0,3,1,1,148,40,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,92,0,0,1,2,0,0,30.731,46.156,5,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:01:37,1,1,0,0,1,1,4,1,1,194,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,121,0,0,2,1,0,0,12.268,16.199,1,BC,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:02:36,1,1,0,0,2,0,5,2,2,191,0,15,9,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,119,0,0,2,1,0,0,22.199,18.747,1,W,CTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:03:02,1,1,0,0,2,0,6,2,2,152,0,30,9,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,95,0,0,2,1,0,F,32.436,23.94,5,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:03:25,1,1,0,0,2,0,7,1,2,0,15,30,10,2,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.083,13.438,0,W,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:03:52,1,1,0,0,2,0,8,1,2,151,30,30,12,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,94,0,0,2,2,0,0,39.292,43.713,10,BW,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:08:07,1,1,1,0,3,0,13,1,1,159,15,0,13,8,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,99,0,0,1,2,0,0,12.013,14.922,1,W,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:08:34,1,1,1,0,3,0,14,2,1,191,15,15,11,9,8,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11420,119,0,0,1,1,0,0,14.815,23.262,2,W,NCTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:09:04,1,1,1,0,3,0,15,2,1,0,15,30,7,10,8,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,13.792,19.602,0,BC,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:09:39,1,1,1,0,3,0,16,2,1,189,15,40,7,13,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,118,0,0,1,1,0,B,32.372,40.01,6,C,NCTL,D,2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
2021-wimbledon-1101,0:10:14,1,1,1,0,3,0,17,1,1,173,30,40,10,13,9,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,12410,108,0,1,1,1,0,B,13.872,27.704,3,W,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:10:39,1,1,2,0,3,2,18,2,1,185,0,0,6,19,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,115,0,1,2,1,0,0,24.158,27.194,4,C,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:12:32,1,1,2,0,4,0,19,2,2,191,0,15,5,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,119,0,0,2,1,0,0,21.758,13.674,1,C,CTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:12:50,1,1,2,0,4,0,20,2,2,164,0,30,4,23,9,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,102,0,0,2,1,0,0,20.365,12.91,1,W,NCTL,ND,2021,wimbledon,1101,Novak Djokovic,Jack Draper,1
2021-wimbledon-1101,0:13:29,1,1,2,0,4,0,21,1,2,0,15,30,5,19,10,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,15.892,12.946,0,BW,CTL,"",2021,wimbledon,1101,Novak Djokovic,Jack Draper,0
