match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-1101,0:00:00,1,0,0,0,1,0,1,1,1,199,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,124,0,0,1,1,0,0,6.888,8.24,1,C,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:00:23,1,0,0,0,1,0,2,2,1,0,15,15,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.12,3.127,0,BW,CTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:00:56,1,0,0,0,1,0,3,1,1,207,30,15,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,129,0,0,1,1,0,0,16.068,18.277,5,C,NCTL,D,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:01:25,1,0,0,0,1,0,4,1,1,193,40,15,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,120,0,0,1,1,0,0,25.334,26.294,5,C,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:01:59,1,0,0,0,1,0,5,2,1,167,40,30,2,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,104,0,0,1,2,0,0,8.332,9.512,2,BC,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:02:37,1,0,0,0,1,0,6,2,1,201,40,40,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,125,0,0,1,1,0,0,6.922,6.3,2,BW,CTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:03:05,1,0,0,0,1,0,7,1,1,173,AD,40,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,1,2,0,0,4.227,4.658,1,BW,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:03:40,1,1,0,0,1,1,8,1,1,196,0,0,9,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,122,0,0,2,1,0,0,0.951,1.073,1,W,CTL,"",2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:04:49,1,1,0,0,2,0,9,2,2,157,0,15,9,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,98,0,0,2,2,0,B,11.156,12.054,3,C,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:05:30,1,1,0,0,2,0,10,1,2,188,15,15,11,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,117,0,0,2,1,0,0,30.571,32.27,8,W,CTL,D,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:06:07,1,1,0,0,2,0,11,2,2,160,15,30,9,5,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,2,2,0,0,17.572,17.385,5,BC,NCTL,D,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:06:51,1,1,0,0,2,0,12,2,2,128,15,40,9,8,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22410,80,0,0,2,2,0,B,35.496,31.543,9,BW,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:07:44,1,1,0,0,2,0,13,1,2,173,30,40,12,8,7,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,108,0,0,2,1,0,F,23.492,17.83,6,BW,NCTL,"",2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:08:23,1,1,1,0,2,2,14,2,2,172,0,0,11,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,107,0,0,1,1,0,0,6.512,5.511,1,B,NCTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,0
2024-wimbledon-1101,0:09:04,1,1,1,0,3,0,15,1,1,172,15,0,13,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,107,0,0,1,2,0,0,25.651,26.321,9,B,CTL,D,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
2024-wimbledon-1101,0:10:05,1,1,1,0,3,0,16,1,1,156,30,0,14,9,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,97,0,0,1,2,0,0,26.689,22.092,7,W,CTL,ND,2024,wimbledon,1101,Jannik Sinner,Yannick Hanfmann,1
