match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-1101,0:00:00,1,0,0,0,1,0,1,2,2,188,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,117,0,0,2,1,0,0,7.486,5.931,1,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:00:20,1,0,0,0,1,0,2,1,2,199,15,15,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,124,0,0,2,1,0,F,9.093,10.694,4,BC,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:00:51,1,0,0,0,1,0,3,1,2,0,30,15,5,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,9.013,5.828,0,C,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:01:21,1,0,0,0,1,0,4,1,2,0,40,15,6,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.617,2.871,0,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:01:49,1,0,0,0,1,0,5,2,2,191,40,30,6,4,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,21410,119,1,0,2,1,0,F,34.272,27.526,7,W,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:02:24,1,1,0,0,1,1,6,1,2,146,0,0,12,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,91,1,0,1,2,0,0,18.006,16.585,4,BW,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:03:42,1,1,0,0,2,0,7,1,1,180,15,0,16,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,112,0,0,1,1,0,0,1.042,1.17,1,W,CTL,"",2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:04:06,1,1,0,0,2,0,8,1,1,156,30,0,18,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,97,0,0,1,2,0,0,39.516,35.703,9,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:05:13,1,1,0,0,2,0,9,1,1,186,40,0,20,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,116,0,0,1,1,0,0,3.275,4.316,1,B,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:05:36,1,2,0,0,2,1,10,1,1,152,0,0,24,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,95,0,0,2,2,0,0,5.8,6.852,1,W,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:06:30,1,2,0,0,3,0,11,1,2,152,15,0,25,1,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,95,0,0,2,2,0,0,10.083,8.314,2,BC,NCTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,0
2023-wimbledon-1101,0:07:13,1,2,0,0,3,0,12,2,2,201,15,15,24,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,125,0,0,2,1,0,0,12.518,10.731,1,C,CTL,D,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
2023-wimbledon-1101,0:07:34,1,2,0,0,3,0,13,2,2,188,15,30,24,6,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,117,0,0,2,1,0,F,34.665,9.04,3,BW,NCTL,ND,2023,wimbledon,1101,Carlos Alcaraz,Jeremy Chardy,1
