match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-1101,0:00:00,1,0,0,0,1,0,1,2,1,193,0,15,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,120,0,0,1,1,0,0,18.23,22.456,8,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:00:28,1,0,0,0,1,0,2,1,1,191,15,15,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,119,0,0,1,1,0,0,0.711,0.466,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:00:48,1,0,0,0,1,0,3,1,1,194,30,15,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,121,0,0,1,1,0,0,2.383,3.177,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:01:08,1,0,0,0,1,0,4,1,1,170,40,15,8,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,106,0,0,1,2,0,0,14.06,17.05,7,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:01:45,1,0,0,0,1,0,5,2,1,144,40,30,8,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,90,0,0,1,2,0,F,19.715,32.476,6,W,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:02:51,1,0,0,0,1,0,6,2,1,183,40,40,6,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,114,0,0,1,1,0,0,14.148,14.216,6,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:03:18,1,0,0,0,1,0,7,1,1,193,AD,40,10,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,120,0,0,1,1,0,0,0.777,0.463,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:03:37,1,1,0,0,1,1,8,1,1,180,0,0,16,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,112,0,0,2,1,0,0,0.761,0.52,1,C,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:05:01,1,1,0,0,2,0,10,1,2,0,15,15,17,5,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0,0,0,"","","",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:05:34,1,1,0,0,2,0,11,1,2,143,30,15,18,3,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,89,0,0,2,2,0,0,26.118,20.318,8,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:06:21,1,1,0,0,2,0,12,2,2,185,30,30,16,4,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,115,0,0,2,1,0,0,47.315,40.12,15,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:07:04,1,1,0,0,2,0,13,2,2,197,30,40,15,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,123,0,0,2,1,0,0,3.054,2.493,1,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:07:25,1,1,0,0,2,0,14,1,2,138,40,40,16,4,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,86,0,0,2,2,0,0,8.382,6.404,4,BW,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:08:03,1,1,0,0,2,0,15,2,2,194,40,AD,15,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,121,0,0,2,1,0,0,2.976,3.301,1,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:08:26,1,1,1,0,2,2,16,2,2,199,0,0,15,12,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23002,124,0,0,1,1,0,0,0.714,0.62,1,W,CTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:08:54,1,1,1,0,3,0,17,1,1,191,15,0,19,12,9,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,119,0,0,1,1,0,0,0.584,0.522,1,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:09:09,1,1,1,0,3,0,18,2,1,144,15,15,17,13,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,90,0,0,1,2,0,0,11.277,12.082,4,B,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:09:42,1,1,1,0,3,0,19,2,1,143,15,30,15,14,9,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,89,0,0,1,2,0,0,18.245,19.983,8,BC,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:10:24,1,1,1,0,3,0,20,2,1,178,15,40,15,17,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,111,0,0,1,2,0,F,10.272,8.805,4,BC,CTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:11:05,1,1,2,0,3,2,21,2,1,151,0,0,13,25,9,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,21011,94,0,1,2,2,0,F,8.15,10.884,4,B,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:12:52,1,1,2,0,4,0,22,2,2,193,0,15,13,29,9,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,120,0,0,2,1,0,0,0.399,0.65,1,C,NCTL,"",2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:13:08,1,1,2,0,4,0,23,2,2,196,0,30,13,32,9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,122,0,0,2,1,0,F,8.586,8.36,3,C,CTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:13:28,1,1,2,0,4,0,24,2,2,177,0,40,12,34,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,3.771,3.371,1,BW,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,1
2022-wimbledon-1101,0:13:44,1,1,2,0,4,0,25,1,2,183,15,40,13,32,10,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,114,0,0,2,1,0,0,10.14,10.691,4,C,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:14:08,1,1,3,0,4,2,26,2,2,181,0,0,12,36,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,113,0,0,1,1,0,0,4.891,2.984,1,W,NCTL,D,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
2022-wimbledon-1101,0:14:37,1,1,3,0,5,0,27,2,1,168,0,15,12,39,10,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,105,0,0,1,2,0,F,26.45,28.255,8,C,NCTL,ND,2022,wimbledon,1101,Novak Djokovic,Soonwoo Kwon,0
