"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2018-wimbledon-1101","wimbledon",2018,1,1,1,"Roger Federer","Dusan Lajovic",109,1,2,2,"W","CTL",3,11.344,13.058,"0","15","15-0",0,1,0.957136478642655,0,0,0,0,0.266804360137777,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,0,0,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.589442918661234,0.2014866949026,-1.4472122428293,-0.974917075259517,-1.64041233737502,0.198506383094277
"2018-wimbledon-1101","wimbledon",2018,1,1,2,"Roger Federer","Dusan Lajovic",114,1,2,2,"BW","NCTL",5,18.397,13.132,"0","30","30-0",0,1,1.00104182169966,0,0,0,0,0.565546247507422,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,26,26,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.687738390711372,0.434607418422862,-1.43854504527293,-0.974917075259517,-1.64041233737502,1.45545086961896
"2018-wimbledon-1101","wimbledon",2018,1,1,3,"Roger Federer","Dusan Lajovic",121,1,2,2,"C","CTL",1,5.258,5.211,"0","40","40-0",0,1,1.06250930197946,0,0,0,0,0.837142183250389,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,49,49,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.825352051581566,0.760976431351194,-1.43087790897306,-0.974917075259517,-1.64041233737502,2.59817985550179
"2018-wimbledon-1101","wimbledon",2018,1,1,4,"Roger Federer","Dusan Lajovic",118,1,2,1,"BC","CTL",4,11.813,10.512,"15","40","40-15",0,0,1.03616609614526,0,0,0,0,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,65,65,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.766374768351483,0.621103997239051,-1.42554424893837,-0.974917075259517,-1.64041233737502,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,1,1,5,"Roger Federer","Dusan Lajovic",116,1,2,2,"B","NCTL",5,14.936,17.085,"0","0","0-0",2,1,1.01860395892246,0,0,0,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,87,87,9.07284210361204,8.63475,0.39219567655147,"Dusan Lajovic",84,1,0.0119047619047619,0.727056579531428,0.527855707830957,-1.41821046639068,-0.974917075259517,-1.64041233737502,-0.881399479483438
"2018-wimbledon-1101","wimbledon",2018,1,2,6,"Roger Federer","Dusan Lajovic",94,2,1,2,"BW","NCTL",2,4.242,5.498,"0","15","0-15",0,0,0.821678321678322,0,0,0,1,0.261019313216715,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,133,133,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.29455650251082,-0.517744755293493,-1.40287619379095,-0.694552853274473,1.70593405692225,0.174166030639055
"2018-wimbledon-1101","wimbledon",2018,1,2,7,"Roger Federer","Dusan Lajovic",93,2,1,1,"BW","NCTL",3,6.625,7.656,"15","15","15-15",0,1,0.812937062937063,0,0,0,1,0.0015964639514866,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,160,160,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.274897408100792,-0.564157524682274,-1.39387564248241,-0.694552853274473,1.70593405692225,-0.91734518304951
"2018-wimbledon-1101","wimbledon",2018,1,2,8,"Roger Federer","Dusan Lajovic",105,1,1,1,"W","NCTL",5,15.047,17.768,"30","15","30-15",0,1,0.917832167832168,0,0,0,1,0.113860024567937,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,189,189,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.510806541021124,-0.00720429201690984,-1.38420838366954,-0.694552853274473,1.70593405692225,-0.445000762931827
"2018-wimbledon-1101","wimbledon",2018,1,2,9,"Roger Federer","Dusan Lajovic",89,2,1,1,"BW","NCTL",1,2.626,1.945,"40","15","40-15",0,1,0.777972027972028,0,0,0,1,0.29139153972111,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,214,214,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.196261030460681,-0.749808602237396,-1.37587453986534,-0.694552853274473,1.70593405692225,0.301955953184939
"2018-wimbledon-1101","wimbledon",2018,1,2,10,"Roger Federer","Dusan Lajovic",121,1,1,1,"C","CTL",1,4.73,4.827,"0","0","0-0",1,1,1.05769230769231,0,0,1,1,0.0101397905989895,0,0,0,0,"federer r.","lajovic d.",1576.10390056667,1500,238,238,9.07284210361204,8.63475,0.60780432344853,"Roger Federer",63,1,0.0158730158730159,0.825352051581566,0.735400018203586,-1.36787404981331,-0.694552853274473,1.70593405692225,-0.881399479483438
